sweep,energy,magnetisation
4316,-4372,-326
4317,-4372,-326
4318,-4372,-328
4319,-4372,-328
4320,-4376,-330
4321,-4376,-330
4322,-4376,-332
4323,-4380,-334
4324,-4384,-336
4325,-4384,-338
4326,-4384,-338
4327,-4388,-340
4328,-4388,-342
4329,-4388,-342
4330,-4388,-340
4331,-4396,-342
4332,-4396,-342
4333,-4396,-344
4334,-4396,-344
4335,-4396,-344
4336,-4396,-342
4337,-4396,-344
4338,-4400,-342
4339,-4400,-342
4340,-4400,-342
4341,-4404,-344
4342,-4404,-344
4343,-4404,-346
4344,-4404,-344
4345,-4404,-344
4346,-4404,-344
4347,-4408,-346
4348,-4412,-348
4349,-4412,-346
4350,-4412,-344
4351,-4412,-344
4352,-4412,-344
4353,-4412,-342
4354,-4412,-340
4355,-4412,-338
4356,-4412,-336
4357,-4412,-336
4358,-4412,-336
4359,-4416,-334
4360,-4416,-336
4361,-4416,-336
4362,-4416,-336
4363,-4420,-338
4364,-4420,-338
4365,-4420,-338
4366,-4420,-338
4367,-4420,-338
4368,-4420,-338
4369,-4420,-338
4370,-4420,-340
4371,-4420,-342
4372,-4420,-342
4373,-4420,-344
4374,-4420,-342
4375,-4424,-344
4376,-4424,-342
4377,-4424,-344
4378,-4424,-342
4379,-4424,-342
4380,-4424,-342
4381,-4424,-344
4382,-4424,-342
4383,-4432,-340
4384,-4432,-340
4385,-4432,-340
4386,-4432,-338
4387,-4432,-338
4388,-4436,-340
4389,-4436,-338
4390,-4436,-340
4391,-4436,-340
4392,-4436,-342
4393,-4436,-342
4394,-4436,-342
4395,-4436,-342
4396,-4436,-342
4397,-4444,-340
4398,-4444,-338
4399,-4448,-340
4400,-4448,-342
4401,-4448,-340
4402,-4448,-340
4403,-4448,-340
4404,-4448,-340
4405,-4448,-340
4406,-4448,-340
4407,-4448,-340
4408,-4448,-340
4409,-4448,-340
4410,-4448,-340
4411,-4448,-340
4412,-4448,-342
4413,-4448,-342
4414,-4452,-344
4415,-4452,-342
4416,-4460,-344
4417,-4460,-344
4418,-4460,-344
4419,-4464,-346
4420,-4464,-346
4421,-4464,-348
4422,-4464,-348
4423,-4464,-348
4424,-4464,-350
4425,-4468,-352
4426,-4468,-354
4427,-4468,-356
4428,-4468,-356
4429,-4468,-356
4430,-4468,-358
4431,-4468,-360
4432,-4468,-358
4433,-4468,-360
4434,-4468,-360
4435,-4472,-362
4436,-4476,-364
4437,-4476,-362
4438,-4476,-362
4439,-4480,-360
4440,-4480,-360
4441,-4480,-360
4442,-4480,-360
4443,-4480,-360
4444,-4480,-360
4445,-4480,-360
4446,-4480,-360
4447,-4480,-360
4448,-4480,-362
4449,-4480,-360
4450,-4480,-362
4451,-4480,-364
4452,-4484,-362
4453,-4484,-362
4454,-4484,-362
4455,-4484,-364
4456,-4484,-362
4457,-4484,-360
4458,-4484,-362
4459,-4484,-364
4460,-4484,-366
4461,-4484,-366
4462,-4484,-366
4463,-4484,-364
4464,-4488,-362
4465,-4488,-364
4466,-4488,-364
4467,-4488,-364
4468,-4488,-366
4469,-4488,-364
4470,-4488,-364
4471,-4488,-362
4472,-4488,-362
4473,-4488,-362
4474,-4488,-362
4475,-4488,-362
4476,-4488,-362
4477,-4492,-364
4478,-4492,-366
4479,-4492,-368
4480,-4496,-370
4481,-4500,-372
4482,-4500,-372
4483,-4500,-372
4484,-4500,-372
4485,-4500,-372
4486,-4500,-370
4487,-4504,-368
4488,-4504,-368
4489,-4504,-366
4490,-4504,-366
4491,-4504,-364
4492,-4504,-364
4493,-4504,-364
4494,-4504,-364
4495,-4504,-366
4496,-4504,-366
4497,-4504,-366
4498,-4504,-366
4499,-4504,-366
4500,-4504,-364
4501,-4504,-362
4502,-4504,-362
4503,-4504,-362
4504,-4504,-362
4505,-4512,-360
4506,-4516,-362
4507,-4516,-362
4508,-4516,-362
4509,-4516,-364
4510,-4516,-362
4511,-4516,-362
4512,-4520,-360
4513,-4520,-360
4514,-4520,-360
4515,-4520,-362
4516,-4520,-362
4517,-4520,-364
4518,-4520,-364
4519,-4520,-364
4520,-4520,-364
4521,-4520,-366
4522,-4520,-366
4523,-4520,-366
4524,-4524,-368
4525,-4524,-368
4526,-4524,-368
4527,-4524,-368
4528,-4524,-366
4529,-4524,-366
4530,-4524,-366
4531,-4524,-366
4532,-4524,-364
4533,-4524,-364
4534,-4524,-364
4535,-4524,-366
4536,-4524,-366
4537,-4532,-364
4538,-4532,-364
4539,-4532,-364
4540,-4532,-364
4541,-4540,-362
4542,-4540,-362
4543,-4540,-360
4544,-4544,-358
4545,-4544,-360
4546,-4544,-362
4547,-4548,-364
4548,-4548,-362
4549,-4552,-364
4550,-4556,-366
4551,-4560,-368
4552,-4560,-366
4553,-4560,-366
4554,-4560,-364
4555,-4560,-364
4556,-4564,-362
4557,-4568,-364
4558,-4568,-366
4559,-4568,-366
4560,-4568,-368
4561,-4568,-370
4562,-4568,-368
4563,-4568,-368
4564,-4572,-370
4565,-4572,-368
4566,-4572,-370
4567,-4572,-370
4568,-4572,-370
4569,-4576,-368
4570,-4584,-370
4571,-4584,-370
4572,-4584,-370
4573,-4584,-370
4574,-4584,-372
4575,-4584,-370
4576,-4584,-368
4577,-4584,-370
4578,-4584,-370
4579,-4584,-370
4580,-4584,-368
4581,-4584,-368
4582,-4584,-368
4583,-4584,-368
4584,-4584,-368
4585,-4584,-368
4586,-4592,-370
4587,-4596,-372
4588,-4596,-372
4589,-4596,-370
4590,-4596,-372
4591,-4596,-370
4592,-4596,-368
4593,-4596,-368
4594,-4596,-368
4595,-4596,-370
4596,-4596,-370
4597,-4596,-372
4598,-4600,-370
4599,-4600,-368
4600,-4604,-366
4601,-4604,-366
4602,-4604,-366
4603,-4608,-368
4604,-4608,-368
4605,-4608,-368
4606,-4608,-366
4607,-4608,-366
4608,-4608,-364
4609,-4608,-364
4610,-4608,-364
4611,-4608,-364
4612,-4608,-364
4613,-4608,-364
4614,-4608,-362
4615,-4608,-362
4616,-4608,-362
4617,-4612,-364
4618,-4612,-364
4619,-4616,-366
4620,-4616,-364
4621,-4616,-364
4622,-4616,-364
4623,-4624,-366
4624,-4624,-366
4625,-4624,-364
4626,-4624,-366
4627,-4624,-364
4628,-4632,-362
4629,-4632,-364
4630,-4632,-364
4631,-4636,-366
4632,-4636,-366
4633,-4636,-366
4634,-4636,-368
4635,-4636,-370
4636,-4636,-370
4637,-4636,-370
4638,-4636,-372
4639,-4640,-370
4640,-4640,-370
4641,-4640,-372
4642,-4644,-370
4643,-4648,-372
4644,-4656,-370
4645,-4656,-372
4646,-4656,-372
4647,-4656,-374
4648,-4656,-374
4649,-4656,-374
4650,-4656,-376
4651,-4656,-376
4652,-4656,-374
4653,-4656,-374
4654,-4656,-374
4655,-4656,-376
4656,-4656,-376
4657,-4656,-376
4658,-4656,-376
4659,-4656,-376
4660,-4656,-376
4661,-4656,-374
4662,-4656,-376
4663,-4656,-376
4664,-4656,-374
4665,-4656,-374
4666,-4660,-372
4667,-4660,-374
4668,-4660,-374
4669,-4660,-374
4670,-4660,-374
4671,-4668,-372
4672,-4668,-372
4673,-4668,-372
4674,-4668,-372
4675,-4668,-372
4676,-4668,-372
4677,-4668,-372
4678,-4668,-370
4679,-4668,-370
4680,-4672,-368
4681,-4672,-368
4682,-4676,-370
4683,-4676,-370
4684,-4676,-372
4685,-4680,-374
4686,-4684,-372
4687,-4684,-372
4688,-4688,-374
4689,-4692,-372
4690,-4692,-372
4691,-4692,-370
4692,-4692,-370
4693,-4692,-372
4694,-4692,-372
4695,-4692,-370
4696,-4692,-370
4697,-4692,-370
4698,-4692,-370
4699,-4692,-370
4700,-4692,-370
4701,-4692,-372
4702,-4692,-370
4703,-4692,-370
4704,-4692,-370
4705,-4692,-370
4706,-4692,-370
4707,-4692,-370
4708,-4692,-370
4709,-4692,-368
4710,-4692,-368
4711,-4692,-368
4712,-4692,-370
4713,-4692,-370
4714,-4692,-372
4715,-4692,-372
4716,-4700,-370
4717,-4700,-372
4718,-4700,-372
4719,-4700,-372
4720,-4700,-372
4721,-4700,-372
4722,-4700,-372
4723,-4700,-374
4724,-4700,-372
4725,-4700,-374
4726,-4700,-376
4727,-4700,-376
4728,-4700,-376
4729,-4704,-378
4730,-4704,-378
4731,-4704,-378
4732,-4704,-378
4733,-4704,-378
4734,-4704,-378
4735,-4704,-378
4736,-4704,-380
4737,-4704,-380
4738,-4704,-382
4739,-4704,-380
4740,-4704,-380
4741,-4704,-380
4742,-4704,-378
4743,-4704,-380
4744,-4704,-382
4745,-4704,-382
4746,-4704,-382
4747,-4704,-382
4748,-4704,-382
4749,-4708,-384
4750,-4708,-384
4751,-4708,-382
4752,-4708,-382
4753,-4708,-380
4754,-4708,-378
4755,-4708,-380
4756,-4708,-378
4757,-4708,-376
4758,-4712,-374
4759,-4716,-376
4760,-4716,-376
4761,-4716,-376
4762,-4716,-376
4763,-4716,-376
4764,-4716,-378
4765,-4716,-378
4766,-4716,-376
4767,-4716,-376
4768,-4716,-374
4769,-4716,-372
4770,-4716,-372
4771,-4724,-370
4772,-4724,-370
4773,-4728,-368
4774,-4728,-366
4775,-4728,-364
4776,-4728,-364
4777,-4736,-366
4778,-4736,-366
4779,-4736,-364
4780,-4736,-366
4781,-4740,-368
4782,-4740,-368
4783,-4740,-368
4784,-4740,-368
4785,-4740,-368
4786,-4744,-370
4787,-4744,-368
4788,-4748,-366
4789,-4748,-368
4790,-4748,-370
4791,-4748,-370
4792,-4748,-372
4793,-4748,-372
4794,-4748,-372
4795,-4748,-372
4796,-4748,-372
4797,-4748,-374
4798,-4748,-374
4799,-4748,-376
4800,-4752,-374
4801,-4752,-372
4802,-4752,-370
4803,-4752,-370
4804,-4752,-372
4805,-4752,-370
4806,-4756,-372
4807,-4756,-372
4808,-4756,-372
4809,-4756,-372
4810,-4756,-372
4811,-4756,-370
4812,-4756,-368
4813,-4756,-368
4814,-4756,-368
4815,-4756,-368
4816,-4756,-368
4817,-4760,-370
4818,-4760,-370
4819,-4760,-370
4820,-4760,-370
4821,-4764,-372
4822,-4772,-370
4823,-4772,-368
4824,-4772,-368
4825,-4772,-368
4826,-4772,-370
4827,-4772,-368
4828,-4776,-370
4829,-4776,-372
4830,-4776,-374
4831,-4776,-374
4832,-4776,-374
4833,-4776,-372
4834,-4776,-372
4835,-4776,-372
4836,-4776,-374
4837,-4776,-374
4838,-4776,-374
4839,-4776,-376
4840,-4776,-376
4841,-4776,-378
4842,-4780,-376
4843,-4780,-376
4844,-4780,-376
4845,-4780,-374
4846,-4780,-374
4847,-4780,-374
4848,-4780,-376
4849,-4780,-376
4850,-4780,-376
4851,-4784,-374
4852,-4788,-372
4853,-4788,-374
4854,-4796,-372
4855,-4796,-372
4856,-4796,-372
4857,-4796,-372
4858,-4796,-374
4859,-4796,-374
4860,-4796,-374
4861,-4796,-374
4862,-4796,-374
4863,-4796,-374
4864,-4796,-372
4865,-4796,-372
4866,-4800,-374
4867,-4800,-374
4868,-4804,-376
4869,-4804,-374
4870,-4804,-374
4871,-4804,-376
4872,-4804,-374
4873,-4804,-372
4874,-4804,-372
4875,-4804,-374
4876,-4804,-374
4877,-4804,-374
4878,-4804,-374
4879,-4812,-376
4880,-4812,-376
4881,-4812,-378
4882,-4812,-378
4883,-4812,-378
4884,-4812,-378
4885,-4812,-378
4886,-4812,-378
4887,-4812,-378
4888,-4812,-378
4889,-4812,-376
4890,-4812,-376
4891,-4812,-376
4892,-4812,-376
4893,-4812,-376
4894,-4812,-376
4895,-4812,-376
4896,-4812,-376
4897,-4812,-376
4898,-4812,-376
4899,-4816,-374
4900,-4816,-372
4901,-4816,-372
4902,-4816,-372
4903,-4820,-374
4904,-4820,-376
4905,-4824,-374
4906,-4824,-374
4907,-4824,-376
4908,-4828,-378
4909,-4828,-378
4910,-4828,-376
4911,-4828,-374
4912,-4828,-372
4913,-4828,-370
4914,-4828,-370
4915,-4828,-370
4916,-4828,-370
4917,-4828,-370
4918,-4832,-372
4919,-4836,-374
4920,-4836,-374
4921,-4836,-374
4922,-4836,-376
4923,-4836,-376
4924,-4836,-378
4925,-4836,-378
4926,-4836,-378
4927,-4836,-380
4928,-4836,-380
4929,-4836,-382
4930,-4836,-382
4931,-4836,-382
4932,-4836,-384
4933,-4836,-384
4934,-4836,-384
4935,-4836,-384
4936,-4836,-384
4937,-4840,-382
4938,-4840,-382
4939,-4844,-380
4940,-4852,-378
4941,-4852,-378
4942,-4852,-378
4943,-4852,-378
4944,-4852,-378
4945,-4852,-378
4946,-4852,-380
4947,-4852,-380
4948,-4852,-380
4949,-4852,-378
4950,-4852,-380
4951,-4856,-382
4952,-4864,-384
4953,-4864,-384
4954,-4864,-382
4955,-4864,-382
4956,-4864,-382
4957,-4864,-382
4958,-4864,-384
4959,-4864,-384
4960,-4864,-382
4961,-4864,-382
4962,-4868,-380
4963,-4868,-380
4964,-4872,-378
4965,-4872,-380
4966,-4872,-380
4967,-4880,-382
4968,-4880,-384
4969,-4880,-384
4970,-4880,-386
4971,-4880,-384
4972,-4880,-384
4973,-4884,-382
4974,-4884,-384
4975,-4884,-384
4976,-4884,-384
4977,-4884,-384
4978,-4884,-382
4979,-4884,-382
4980,-4884,-382
4981,-4884,-382
4982,-4884,-384
4983,-4884,-386
4984,-4884,-386
4985,-4884,-386
4986,-4884,-386
4987,-4884,-386
4988,-4884,-386
4989,-4884,-386
4990,-4884,-388
4991,-4884,-390
4992,-4884,-390
4993,-4884,-392
4994,-4884,-390
4995,-4884,-390
4996,-4884,-390
4997,-4884,-390
4998,-4884,-390
4999,-4884,-388
5000,-4884,-386
5001,-4884,-386
5002,-4884,-384
5003,-4884,-384
5004,-4892,-386
5005,-4900,-388
5006,-4900,-388
5007,-4900,-388
5008,-4900,-388
5009,-4900,-386
5010,-4900,-386
5011,-4900,-386
5012,-4900,-386
5013,-4904,-384
5014,-4904,-384
5015,-4904,-384
5016,-4904,-386
5017,-4904,-386
5018,-4904,-386
5019,-4904,-384
5020,-4904,-384
5021,-4904,-384
5022,-4904,-386
5023,-4904,-386
5024,-4904,-384
5025,-4904,-384
5026,-4908,-382
5027,-4908,-384
5028,-4908,-384
5029,-4908,-386
5030,-4908,-386
5031,-4912,-388
5032,-4912,-388
5033,-4912,-388
5034,-4912,-388
5035,-4912,-388
5036,-4912,-388
5037,-4912,-388
5038,-4912,-386
5039,-4912,-386
5040,-4912,-384
5041,-4912,-386
5042,-4912,-388
5043,-4912,-388
5044,-4912,-388
5045,-4912,-388
5046,-4912,-388
5047,-4912,-388
5048,-4912,-388
5049,-4916,-390
5050,-4916,-390
5051,-4916,-390
5052,-4916,-392
5053,-4920,-390
5054,-4920,-390
5055,-4920,-390
5056,-4920,-390
5057,-4920,-390
5058,-4920,-388
5059,-4920,-388
5060,-4924,-386
5061,-4924,-386
5062,-4924,-388
5063,-4928,-386
5064,-4928,-386
5065,-4928,-386
5066,-4928,-386
5067,-4928,-386
5068,-4928,-384
5069,-4928,-384
5070,-4928,-384
5071,-4928,-386
5072,-4928,-386
5073,-4928,-386
5074,-4928,-388
5075,-4928,-390
5076,-4932,-392
5077,-4932,-390
5078,-4932,-388
5079,-4932,-388
5080,-4932,-390
5081,-4932,-392
5082,-4932,-392
5083,-4932,-394
5084,-4932,-394
5085,-4940,-396
5086,-4940,-398
5087,-4940,-396
5088,-4944,-398
5089,-4952,-400
5090,-4952,-402
5091,-4952,-404
5092,-4952,-406
5093,-4952,-406
5094,-4952,-406
5095,-4952,-406
5096,-4952,-408
5097,-4952,-408
5098,-4960,-406
5099,-4960,-406
5100,-4960,-406
5101,-4960,-406
5102,-4960,-406
5103,-4960,-406
5104,-4960,-404
5105,-4964,-406
5106,-4964,-408
5107,-4964,-406
5108,-4968,-408
5109,-4968,-408
5110,-4968,-408
5111,-4968,-408
5112,-4968,-406
5113,-4968,-406
5114,-4972,-404
5115,-4972,-404
5116,-4972,-404
5117,-4972,-406
5118,-4972,-404
5119,-4972,-402
5120,-4972,-404
5121,-4976,-402
5122,-4976,-402
5123,-4976,-402
5124,-4976,-400
5125,-4976,-400
5126,-4976,-400
5127,-4980,-398
5128,-4980,-398
5129,-4988,-396
5130,-4988,-398
5131,-4988,-398
5132,-4988,-398
5133,-4992,-400
5134,-4992,-402
5135,-4992,-402
5136,-4992,-402
5137,-4992,-402
5138,-4992,-402
5139,-4992,-402
5140,-4992,-400
5141,-4996,-398
5142,-4996,-398
5143,-4996,-400
5144,-4996,-400
5145,-4996,-400
5146,-4996,-398
5147,-4996,-400
5148,-5000,-402
5149,-5000,-402
5150,-5004,-400
5151,-5004,-400
5152,-5004,-400
5153,-5004,-400
5154,-5004,-400
5155,-5004,-400
5156,-5004,-402
5157,-5008,-404
5158,-5008,-404
5159,-5008,-404
5160,-5008,-404
5161,-5008,-404
5162,-5008,-404
5163,-5008,-404
5164,-5008,-406
5165,-5008,-404
5166,-5008,-404
5167,-5008,-406
5168,-5008,-406
5169,-5008,-406
5170,-5008,-406
5171,-5008,-406
5172,-5008,-404
5173,-5016,-402
5174,-5016,-402
5175,-5016,-404
5176,-5016,-404
5177,-5016,-404
5178,-5016,-404
5179,-5020,-406
5180,-5020,-406
5181,-5020,-408
5182,-5024,-410
5183,-5024,-410
5184,-5024,-410
5185,-5028,-408
5186,-5028,-406
5187,-5032,-404
5188,-5032,-406
5189,-5032,-406
5190,-5040,-408
5191,-5044,-410
5192,-5044,-410
5193,-5044,-410
5194,-5044,-410
5195,-5048,-412
5196,-5048,-410
5197,-5048,-410
5198,-5048,-412
5199,-5048,-412
5200,-5048,-412
5201,-5048,-412
5202,-5048,-412
5203,-5052,-410
5204,-5052,-408
5205,-5056,-406
5206,-5056,-408
5207,-5056,-408
5208,-5056,-408
5209,-5056,-408
5210,-5056,-408
5211,-5056,-410
5212,-5056,-410
5213,-5056,-410
5214,-5060,-408
5215,-5064,-410
5216,-5064,-408
5217,-5064,-410
5218,-5064,-410
5219,-5064,-410
5220,-5064,-408
5221,-5068,-410
5222,-5068,-410
5223,-5068,-410
5224,-5068,-410
5225,-5068,-408
5226,-5068,-408
5227,-5068,-408
5228,-5068,-408
5229,-5068,-410
5230,-5068,-410
5231,-5068,-408
5232,-5068,-410
5233,-5072,-412
5234,-5076,-410
5235,-5076,-410
5236,-5076,-408
5237,-5076,-406
5238,-5076,-408
5239,-5076,-410
5240,-5076,-412
5241,-5076,-410
5242,-5076,-410
5243,-5084,-408
5244,-5084,-408
5245,-5084,-410
5246,-5084,-410
5247,-5084,-412
5248,-5088,-414
5249,-5088,-414
5250,-5088,-412
5251,-5088,-414
5252,-5096,-416
5253,-5096,-416
5254,-5104,-418
5255,-5104,-418
5256,-5104,-418
5257,-5104,-416
5258,-5104,-418
5259,-5108,-416
5260,-5108,-416
5261,-5108,-418
5262,-5108,-416
5263,-5108,-418
5264,-5108,-416
5265,-5108,-418
5266,-5108,-416
5267,-5108,-416
5268,-5108,-416
5269,-5108,-416
5270,-5108,-414
5271,-5108,-414
5272,-5108,-414
5273,-5108,-414
5274,-5108,-416
5275,-5108,-418
5276,-5108,-418
5277,-5108,-420
5278,-5108,-418
5279,-5112,-420
5280,-5112,-420
5281,-5112,-420
5282,-5112,-420
5283,-5112,-418
5284,-5112,-418
5285,-5112,-418
5286,-5112,-418
5287,-5112,-418
5288,-5112,-418
5289,-5112,-418
5290,-5112,-418
5291,-5120,-416
5292,-5120,-416
5293,-5120,-416
5294,-5124,-414
5295,-5124,-412
5296,-5124,-412
5297,-5124,-412
5298,-5124,-412
5299,-5124,-412
5300,-5124,-412
5301,-5124,-412
5302,-5124,-412
5303,-5124,-410
5304,-5124,-410
5305,-5124,-412
5306,-5124,-410
5307,-5124,-410
5308,-5124,-410
5309,-5124,-412
5310,-5124,-412
5311,-5124,-412
5312,-5124,-412
5313,-5124,-412
5314,-5124,-412
5315,-5124,-412
5316,-5124,-410
5317,-5124,-410
5318,-5124,-410
5319,-5124,-410
5320,-5124,-408
5321,-5124,-410
5322,-5124,-412
5323,-5124,-412
5324,-5124,-414
5325,-5124,-412
5326,-5124,-414
5327,-5124,-414
5328,-5128,-416
5329,-5128,-414
5330,-5128,-414
5331,-5128,-412
5332,-5128,-412
5333,-5128,-412
5334,-5128,-414
5335,-5128,-414
5336,-5128,-414
5337,-5128,-414
5338,-5132,-412
5339,-5132,-412
5340,-5132,-414
5341,-5132,-416
5342,-5132,-418
5343,-5132,-416
5344,-5132,-416
5345,-5132,-416
5346,-5136,-414
5347,-5136,-414
5348,-5136,-414
5349,-5136,-416
5350,-5136,-416
5351,-5140,-418
5352,-5140,-418
5353,-5140,-418
5354,-5140,-416
5355,-5140,-416
5356,-5140,-416
5357,-5140,-416
5358,-5140,-416
5359,-5140,-418
5360,-5140,-420
5361,-5140,-420
5362,-5144,-422
5363,-5148,-420
5364,-5148,-418
5365,-5148,-418
5366,-5148,-418
5367,-5152,-420
5368,-5152,-418
5369,-5152,-420
5370,-5152,-418
5371,-5152,-416
5372,-5152,-414
5373,-5156,-416
5374,-5156,-416
5375,-5156,-418
5376,-5160,-420
5377,-5160,-420
5378,-5160,-420
5379,-5164,-418
5380,-5164,-418
5381,-5164,-420
5382,-5164,-422
5383,-5164,-422
5384,-5164,-420
5385,-5164,-420
5386,-5164,-422
5387,-5164,-422
5388,-5164,-422
5389,-5164,-420
5390,-5164,-422
5391,-5172,-424
5392,-5172,-424
5393,-5172,-426
5394,-5172,-426
5395,-5172,-426
5396,-5172,-424
5397,-5172,-426
5398,-5172,-426
5399,-5172,-428
5400,-5172,-428
5401,-5172,-426
5402,-5180,-428
5403,-5180,-428
5404,-5180,-426
5405,-5180,-426
5406,-5180,-424
5407,-5180,-424
5408,-5180,-422
5409,-5180,-422
5410,-5180,-422
5411,-5180,-422
5412,-5180,-422
5413,-5180,-424
5414,-5180,-424
5415,-5180,-424
5416,-5180,-424
5417,-5180,-426
5418,-5184,-428
5419,-5184,-428
5420,-5184,-428
5421,-5184,-426
5422,-5184,-426
5423,-5184,-426
5424,-5188,-428
5425,-5188,-428
5426,-5188,-428
5427,-5188,-428
5428,-5188,-428
5429,-5188,-428
5430,-5192,-430
5431,-5192,-430
5432,-5192,-430
5433,-5192,-430
5434,-5192,-432
5435,-5192,-430
5436,-5192,-432
5437,-5192,-432
5438,-5192,-432
5439,-5192,-432
5440,-5196,-434
5441,-5196,-434
5442,-5196,-434
5443,-5196,-436
5444,-5196,-436
5445,-5196,-436
5446,-5196,-434
5447,-5196,-432
5448,-5196,-430
5449,-5196,-430
5450,-5196,-432
5451,-5196,-432
5452,-5196,-432
5453,-5196,-432
5454,-5200,-434
5455,-5200,-436
5456,-5204,-434
5457,-5204,-432
5458,-5204,-430
5459,-5204,-430
5460,-5204,-430
5461,-5204,-432
5462,-5204,-430
5463,-5204,-430
5464,-5204,-430
5465,-5204,-430
5466,-5204,-432
5467,-5204,-430
5468,-5204,-430
5469,-5204,-430
5470,-5204,-432
5471,-5204,-432
5472,-5204,-430
5473,-5204,-432
5474,-5204,-432
5475,-5204,-432
5476,-5204,-430
5477,-5204,-430
5478,-5204,-430
5479,-5208,-432
5480,-5208,-432
5481,-5208,-434
5482,-5208,-434
5483,-5208,-434
5484,-5208,-434
5485,-5208,-432
5486,-5208,-432
5487,-5208,-432
5488,-5208,-434
5489,-5208,-434
5490,-5216,-432
5491,-5216,-434
5492,-5224,-432
5493,-5224,-434
5494,-5224,-436
5495,-5228,-438
5496,-5232,-440
5497,-5232,-442
5498,-5232,-440
5499,-5232,-440
5500,-5232,-440
5501,-5232,-440
5502,-5232,-440
5503,-5232,-438
5504,-5232,-436
5505,-5232,-436
5506,-5232,-436
5507,-5232,-438
5508,-5232,-438
5509,-5232,-436
5510,-5232,-438
5511,-5232,-436
5512,-5236,-438
5513,-5236,-438
5514,-5236,-438
5515,-5236,-438
5516,-5236,-438
5517,-5236,-438
5518,-5236,-438
5519,-5236,-440
5520,-5236,-440
5521,-5236,-442
5522,-5236,-442
5523,-5236,-442
5524,-5236,-442
5525,-5236,-444
5526,-5236,-444
5527,-5236,-444
5528,-5236,-442
5529,-5236,-444
5530,-5236,-442
5531,-5240,-444
5532,-5244,-442
5533,-5244,-442
5534,-5248,-444
5535,-5252,-446
5536,-5252,-446
5537,-5252,-446
5538,-5252,-446
5539,-5256,-448
5540,-5256,-448
5541,-5256,-448
5542,-5256,-450
5543,-5256,-450
5544,-5256,-452
5545,-5256,-452
5546,-5264,-454
5547,-5264,-454
5548,-5264,-452
5549,-5264,-452
5550,-5264,-450
5551,-5264,-450
5552,-5264,-448
5553,-5264,-450
5554,-5264,-452
5555,-5264,-454
5556,-5264,-456
5557,-5264,-458
5558,-5264,-460
5559,-5264,-462
5560,-5264,-462
5561,-5272,-464
5562,-5272,-464
5563,-5272,-464
5564,-5272,-462
5565,-5272,-462
5566,-5272,-462
5567,-5272,-462
5568,-5272,-462
5569,-5272,-460
5570,-5272,-460
5571,-5272,-458
5572,-5272,-456
5573,-5272,-458
5574,-5272,-460
5575,-5276,-462
5576,-5276,-460
5577,-5276,-462
5578,-5276,-462
5579,-5276,-462
5580,-5276,-462
5581,-5276,-464
5582,-5276,-462
5583,-5284,-460
5584,-5288,-462
5585,-5288,-460
5586,-5288,-458
5587,-5288,-456
5588,-5288,-458
5589,-5288,-460
5590,-5288,-460
5591,-5288,-462
5592,-5288,-460
5593,-5292,-462
5594,-5292,-462
5595,-5292,-460
5596,-5292,-460
5597,-5292,-460
5598,-5292,-458
5599,-5300,-460
5600,-5300,-460
5601,-5304,-458
5602,-5304,-456
5603,-5304,-454
5604,-5304,-454
5605,-5304,-452
5606,-5304,-450
5607,-5312,-452
5608,-5312,-450
5609,-5312,-450
5610,-5316,-448
5611,-5316,-448
5612,-5316,-446
5613,-5316,-446
5614,-5316,-446
5615,-5316,-444
5616,-5316,-442
5617,-5316,-442
5618,-5316,-442
5619,-5316,-442
5620,-5316,-444
5621,-5316,-446
5622,-5316,-446
5623,-5316,-444
5624,-5320,-446
5625,-5320,-446
5626,-5320,-446
5627,-5324,-444
5628,-5324,-444
5629,-5324,-446
5630,-5324,-446
5631,-5332,-444
5632,-5332,-446
5633,-5332,-446
5634,-5332,-446
5635,-5332,-448
5636,-5336,-446
5637,-5336,-446
5638,-5336,-446
5639,-5336,-448
5640,-5336,-446
5641,-5336,-444
5642,-5336,-446
5643,-5340,-444
5644,-5344,-442
5645,-5344,-442
5646,-5344,-442
5647,-5344,-442
5648,-5348,-440
5649,-5352,-438
5650,-5352,-438
5651,-5352,-438
5652,-5352,-438
5653,-5352,-438
5654,-5352,-438
5655,-5352,-438
5656,-5352,-440
5657,-5356,-438
5658,-5356,-438
5659,-5356,-438
5660,-5360,-440
5661,-5360,-438
5662,-5360,-440
5663,-5364,-438
5664,-5364,-436
5665,-5372,-438
5666,-5372,-436
5667,-5372,-436
5668,-5372,-438
5669,-5372,-440
5670,-5372,-440
5671,-5376,-438
5672,-5376,-438
5673,-5376,-438
5674,-5376,-438
5675,-5380,-436
5676,-5380,-436
5677,-5380,-436
5678,-5380,-436
5679,-5380,-434
5680,-5380,-434
5681,-5380,-434
5682,-5380,-432
5683,-5380,-432
5684,-5380,-432
5685,-5380,-430
5686,-5380,-430
5687,-5380,-430
5688,-5384,-432
5689,-5384,-432
5690,-5384,-432
5691,-5384,-434
5692,-5384,-434
5693,-5384,-434
5694,-5388,-436
5695,-5388,-436
5696,-5388,-436
5697,-5388,-436
5698,-5388,-438
5699,-5388,-436
5700,-5388,-436
5701,-5388,-438
5702,-5388,-438
5703,-5388,-438
5704,-5388,-438
5705,-5392,-440
5706,-5392,-440
5707,-5392,-442
5708,-5392,-442
5709,-5392,-444
5710,-5392,-444
5711,-5392,-444
5712,-5396,-446
5713,-5396,-446
