sweep,energy,magnetisation
4849,-96,-26
4850,-96,-26
4851,-96,-26
4852,-96,-26
4853,-96,-26
4854,-96,-26
4855,-96,-26
4856,-96,-26
4857,-96,-26
4858,-96,-26
4859,-96,-26
4860,-96,-26
4861,-96,-26
4862,-96,-26
4863,-96,-26
4864,-96,-26
4865,-96,-26
4866,-96,-28
4867,-96,-28
4868,-96,-28
4869,-96,-28
4870,-96,-28
4871,-96,-28
4872,-96,-28
4873,-96,-30
4874,-96,-30
4875,-96,-30
4876,-96,-30
4877,-96,-30
4878,-96,-30
4879,-96,-30
4880,-96,-30
4881,-96,-30
4882,-96,-30
4883,-96,-30
4884,-96,-30
4885,-96,-30
4886,-96,-30
4887,-96,-30
4888,-96,-30
4889,-96,-30
4890,-96,-30
4891,-96,-30
4892,-96,-30
4893,-96,-30
4894,-96,-30
4895,-96,-30
4896,-96,-30
4897,-96,-30
4898,-96,-30
4899,-96,-30
4900,-96,-30
4901,-96,-30
4902,-96,-30
4903,-96,-30
4904,-96,-30
4905,-96,-30
4906,-96,-30
4907,-96,-30
4908,-96,-30
4909,-96,-30
4910,-96,-30
4911,-96,-30
4912,-96,-30
4913,-96,-30
4914,-96,-30
4915,-96,-30
4916,-96,-30
4917,-96,-30
4918,-96,-30
4919,-96,-30
4920,-96,-30
4921,-96,-30
4922,-96,-30
4923,-96,-30
4924,-96,-30
4925,-96,-30
4926,-96,-30
4927,-96,-30
4928,-96,-30
4929,-96,-30
4930,-96,-30
4931,-96,-30
4932,-96,-30
4933,-96,-30
4934,-96,-30
4935,-96,-30
4936,-96,-30
4937,-96,-32
4938,-96,-32
4939,-96,-32
4940,-96,-34
4941,-96,-34
4942,-96,-34
4943,-96,-34
4944,-96,-34
4945,-96,-34
4946,-96,-34
4947,-96,-34
4948,-96,-34
4949,-96,-34
4950,-96,-34
4951,-96,-34
4952,-96,-34
4953,-96,-34
4954,-96,-34
4955,-96,-34
4956,-96,-34
4957,-96,-34
4958,-96,-34
4959,-96,-34
4960,-96,-34
4961,-96,-34
4962,-96,-34
4963,-96,-34
4964,-96,-34
4965,-96,-34
4966,-96,-34
4967,-96,-34
4968,-96,-34
4969,-96,-34
4970,-96,-34
4971,-96,-34
4972,-96,-34
4973,-96,-34
4974,-96,-34
4975,-96,-36
4976,-96,-36
4977,-96,-36
4978,-96,-36
4979,-96,-36
4980,-96,-36
4981,-96,-36
4982,-96,-36
4983,-96,-36
4984,-96,-36
4985,-96,-36
4986,-96,-36
4987,-96,-36
4988,-96,-36
4989,-96,-36
4990,-96,-36
4991,-96,-36
4992,-96,-36
4993,-96,-36
4994,-96,-36
4995,-96,-36
4996,-96,-36
4997,-96,-36
4998,-96,-36
4999,-96,-36
5000,-96,-36
5001,-96,-36
5002,-96,-36
5003,-96,-36
5004,-96,-36
5005,-96,-36
5006,-96,-36
5007,-96,-36
5008,-96,-36
5009,-96,-36
5010,-96,-36
5011,-96,-36
5012,-96,-36
5013,-96,-36
5014,-96,-34
5015,-96,-34
5016,-96,-34
5017,-96,-34
5018,-96,-34
5019,-96,-34
5020,-96,-34
5021,-96,-34
5022,-96,-34
5023,-96,-32
5024,-96,-32
5025,-96,-32
5026,-96,-32
5027,-96,-32
5028,-96,-32
5029,-96,-32
5030,-96,-32
5031,-96,-32
5032,-96,-32
5033,-96,-32
5034,-96,-32
5035,-96,-32
5036,-96,-32
5037,-96,-32
5038,-96,-32
5039,-96,-32
5040,-96,-32
5041,-96,-32
5042,-96,-32
5043,-96,-32
5044,-96,-32
5045,-96,-32
5046,-96,-32
5047,-96,-32
5048,-96,-32
5049,-96,-32
5050,-96,-32
5051,-96,-32
5052,-96,-32
5053,-96,-32
5054,-96,-32
5055,-96,-32
5056,-96,-32
5057,-96,-32
5058,-96,-32
5059,-96,-32
5060,-96,-32
5061,-96,-30
5062,-96,-30
5063,-96,-30
5064,-96,-30
5065,-96,-30
5066,-96,-30
5067,-96,-30
5068,-96,-30
5069,-96,-30
5070,-96,-30
5071,-96,-30
5072,-96,-30
5073,-96,-30
5074,-96,-30
5075,-96,-30
5076,-96,-30
5077,-96,-30
5078,-96,-30
5079,-96,-30
5080,-96,-30
5081,-96,-30
5082,-96,-30
5083,-96,-30
5084,-96,-30
5085,-96,-32
5086,-96,-32
5087,-96,-32
5088,-96,-32
5089,-96,-30
5090,-96,-30
5091,-96,-30
5092,-96,-30
5093,-96,-32
5094,-96,-32
5095,-96,-32
5096,-96,-32
5097,-96,-32
5098,-96,-32
5099,-96,-32
5100,-96,-32
5101,-96,-32
5102,-96,-32
5103,-96,-32
5104,-96,-30
5105,-96,-30
5106,-96,-30
5107,-96,-30
5108,-96,-30
5109,-96,-30
5110,-96,-30
5111,-96,-28
5112,-96,-28
5113,-96,-28
5114,-96,-28
5115,-96,-28
5116,-96,-28
5117,-96,-28
5118,-96,-28
5119,-96,-28
5120,-96,-28
5121,-96,-28
5122,-96,-28
5123,-96,-28
5124,-96,-28
5125,-96,-28
5126,-96,-28
5127,-96,-28
5128,-96,-28
5129,-96,-28
5130,-96,-28
5131,-96,-28
5132,-96,-28
5133,-96,-28
5134,-96,-28
5135,-96,-28
5136,-96,-28
5137,-96,-28
5138,-96,-28
5139,-96,-28
5140,-96,-28
5141,-96,-28
5142,-96,-28
5143,-96,-28
5144,-96,-28
5145,-96,-28
5146,-96,-28
5147,-96,-28
5148,-96,-28
5149,-96,-28
5150,-96,-28
5151,-96,-28
5152,-96,-28
5153,-96,-28
5154,-96,-28
5155,-96,-28
5156,-96,-28
5157,-96,-28
5158,-96,-28
5159,-96,-28
5160,-96,-28
5161,-96,-28
5162,-96,-28
5163,-96,-28
5164,-96,-28
5165,-96,-28
5166,-96,-28
5167,-96,-28
5168,-96,-28
5169,-96,-28
5170,-96,-28
5171,-96,-28
5172,-96,-28
5173,-96,-28
5174,-96,-28
5175,-96,-28
5176,-96,-28
5177,-96,-28
5178,-96,-28
5179,-96,-28
5180,-96,-28
5181,-96,-28
5182,-96,-28
5183,-96,-28
5184,-96,-26
5185,-96,-26
5186,-96,-26
5187,-96,-26
5188,-96,-26
5189,-96,-26
5190,-96,-26
5191,-96,-26
5192,-96,-26
5193,-96,-26
5194,-96,-26
5195,-96,-26
5196,-96,-26
5197,-96,-26
5198,-96,-26
5199,-96,-26
5200,-96,-26
5201,-96,-26
5202,-96,-26
5203,-96,-26
5204,-96,-26
5205,-96,-26
5206,-96,-26
5207,-96,-26
5208,-96,-26
5209,-96,-26
5210,-96,-26
5211,-96,-26
5212,-96,-26
5213,-96,-26
5214,-96,-26
5215,-96,-26
5216,-96,-26
5217,-96,-26
5218,-96,-26
5219,-96,-26
5220,-96,-26
5221,-96,-26
5222,-96,-26
5223,-96,-26
5224,-96,-26
5225,-96,-26
5226,-96,-26
5227,-96,-26
5228,-96,-26
5229,-96,-26
5230,-96,-26
5231,-96,-26
5232,-96,-26
5233,-96,-26
5234,-96,-26
5235,-96,-26
5236,-96,-26
5237,-96,-26
5238,-96,-26
5239,-96,-26
5240,-96,-26
5241,-96,-26
5242,-96,-26
5243,-96,-26
5244,-96,-26
5245,-96,-26
5246,-96,-26
5247,-96,-26
5248,-96,-24
5249,-96,-24
5250,-96,-24
5251,-96,-24
5252,-96,-24
5253,-96,-24
5254,-96,-22
5255,-96,-22
5256,-96,-22
5257,-96,-22
5258,-96,-22
5259,-96,-22
5260,-96,-22
5261,-96,-22
5262,-96,-22
5263,-96,-22
5264,-96,-22
5265,-96,-22
5266,-96,-22
5267,-96,-22
5268,-96,-22
5269,-96,-22
5270,-96,-22
5271,-96,-22
5272,-96,-22
5273,-96,-22
5274,-96,-22
5275,-96,-22
5276,-96,-22
5277,-96,-22
5278,-96,-22
5279,-96,-20
5280,-96,-20
5281,-96,-20
5282,-96,-20
5283,-96,-22
5284,-96,-22
5285,-96,-22
5286,-96,-22
5287,-96,-22
5288,-96,-22
5289,-96,-22
5290,-96,-22
5291,-96,-22
5292,-96,-22
5293,-96,-20
5294,-96,-20
5295,-96,-20
5296,-96,-18
5297,-96,-18
5298,-96,-18
5299,-96,-18
5300,-96,-18
5301,-96,-16
5302,-96,-16
5303,-96,-16
5304,-96,-16
5305,-96,-14
5306,-96,-14
5307,-96,-14
5308,-96,-14
5309,-96,-14
5310,-96,-14
5311,-96,-14
5312,-96,-14
5313,-96,-14
5314,-96,-14
5315,-96,-14
5316,-96,-14
5317,-96,-14
5318,-96,-14
5319,-96,-14
5320,-96,-14
5321,-96,-14
5322,-96,-14
5323,-96,-14
5324,-96,-14
5325,-96,-14
5326,-96,-14
5327,-96,-14
5328,-96,-14
5329,-96,-14
5330,-96,-14
5331,-96,-14
5332,-96,-14
5333,-96,-14
5334,-96,-14
5335,-96,-14
5336,-96,-12
5337,-96,-12
5338,-96,-12
5339,-96,-12
5340,-96,-12
5341,-96,-12
5342,-96,-12
5343,-96,-12
5344,-96,-12
5345,-96,-12
5346,-96,-12
5347,-96,-12
5348,-96,-12
5349,-96,-12
5350,-96,-12
5351,-96,-12
5352,-96,-12
5353,-96,-12
5354,-96,-12
5355,-96,-12
5356,-96,-12
5357,-96,-12
5358,-96,-12
5359,-96,-12
5360,-96,-12
5361,-96,-12
5362,-96,-12
5363,-96,-12
5364,-96,-12
5365,-96,-12
5366,-96,-12
5367,-96,-12
5368,-96,-12
5369,-96,-12
5370,-96,-12
5371,-96,-12
5372,-96,-12
5373,-96,-12
5374,-96,-12
5375,-96,-12
5376,-96,-12
5377,-96,-12
5378,-96,-12
5379,-96,-12
5380,-96,-12
5381,-96,-12
5382,-96,-12
5383,-96,-12
5384,-96,-12
5385,-96,-12
5386,-96,-12
5387,-96,-12
5388,-96,-12
5389,-96,-12
5390,-96,-12
5391,-96,-12
5392,-96,-12
5393,-96,-12
5394,-96,-12
5395,-96,-10
5396,-96,-10
5397,-96,-10
5398,-96,-10
5399,-96,-10
5400,-96,-10
5401,-96,-10
5402,-96,-10
5403,-96,-10
5404,-96,-10
5405,-96,-10
5406,-96,-10
5407,-96,-12
5408,-96,-12
5409,-96,-12
5410,-96,-14
5411,-96,-14
5412,-96,-14
5413,-96,-14
5414,-96,-14
5415,-96,-14
5416,-96,-14
5417,-96,-16
5418,-96,-16
5419,-96,-16
5420,-96,-16
5421,-96,-16
5422,-96,-16
5423,-96,-16
5424,-96,-16
5425,-96,-16
5426,-96,-16
5427,-96,-16
5428,-96,-16
5429,-96,-16
5430,-96,-16
5431,-96,-16
5432,-96,-16
5433,-96,-16
5434,-96,-16
5435,-96,-16
5436,-96,-16
5437,-96,-16
5438,-96,-16
5439,-96,-16
5440,-96,-16
5441,-96,-16
5442,-96,-16
5443,-96,-16
5444,-96,-16
5445,-96,-16
5446,-96,-16
5447,-96,-16
5448,-96,-16
5449,-96,-16
5450,-96,-16
5451,-96,-16
5452,-96,-16
5453,-96,-16
5454,-96,-14
5455,-96,-12
5456,-96,-12
5457,-96,-12
5458,-96,-12
5459,-96,-12
5460,-96,-12
5461,-96,-12
5462,-96,-12
5463,-96,-14
5464,-96,-14
5465,-96,-14
5466,-96,-14
5467,-96,-14
5468,-96,-14
5469,-96,-14
5470,-96,-14
5471,-96,-14
5472,-96,-14
5473,-96,-14
5474,-96,-14
5475,-96,-14
5476,-96,-14
5477,-96,-14
5478,-96,-14
5479,-96,-14
5480,-96,-14
5481,-96,-14
5482,-96,-14
5483,-96,-14
5484,-96,-14
5485,-96,-14
5486,-96,-14
5487,-96,-14
5488,-96,-14
5489,-96,-14
5490,-96,-14
5491,-96,-16
5492,-96,-16
5493,-96,-16
5494,-96,-16
5495,-96,-16
5496,-96,-16
5497,-96,-16
5498,-96,-16
5499,-96,-16
5500,-96,-16
5501,-96,-16
5502,-96,-16
5503,-96,-16
5504,-96,-16
5505,-96,-16
5506,-96,-16
5507,-96,-16
5508,-96,-16
5509,-96,-16
5510,-96,-16
5511,-96,-16
5512,-96,-16
5513,-96,-16
5514,-96,-16
5515,-96,-16
5516,-96,-16
5517,-96,-16
5518,-96,-16
5519,-96,-16
5520,-96,-16
5521,-96,-16
5522,-96,-16
5523,-96,-16
5524,-96,-16
5525,-96,-16
5526,-96,-16
5527,-96,-16
5528,-96,-16
5529,-96,-18
5530,-96,-18
5531,-96,-18
5532,-96,-18
5533,-96,-18
5534,-96,-18
5535,-96,-18
5536,-96,-20
5537,-96,-20
5538,-96,-22
5539,-96,-22
5540,-96,-22
5541,-96,-22
5542,-96,-22
5543,-96,-22
5544,-96,-22
5545,-96,-22
5546,-96,-22
5547,-96,-22
5548,-96,-22
5549,-96,-22
5550,-96,-22
5551,-96,-22
5552,-96,-22
5553,-96,-22
5554,-96,-22
5555,-96,-22
5556,-96,-22
5557,-96,-22
5558,-96,-22
5559,-96,-22
5560,-96,-22
5561,-96,-22
5562,-96,-22
5563,-96,-22
5564,-96,-22
5565,-96,-22
5566,-96,-22
5567,-96,-22
5568,-96,-22
5569,-96,-22
5570,-96,-22
5571,-96,-22
5572,-96,-22
5573,-96,-22
5574,-96,-24
5575,-96,-24
5576,-96,-24
5577,-96,-24
5578,-96,-24
5579,-96,-24
5580,-96,-24
5581,-96,-24
5582,-96,-24
5583,-96,-24
5584,-96,-24
5585,-96,-26
5586,-96,-26
5587,-96,-26
5588,-96,-26
5589,-96,-26
5590,-96,-26
5591,-96,-26
5592,-96,-26
5593,-96,-26
5594,-96,-26
5595,-96,-26
5596,-96,-26
5597,-96,-26
5598,-96,-26
5599,-96,-26
5600,-96,-26
5601,-96,-26
5602,-96,-26
5603,-96,-26
5604,-96,-26
5605,-96,-26
5606,-96,-26
5607,-96,-26
5608,-96,-26
5609,-96,-26
5610,-96,-26
5611,-96,-26
5612,-96,-26
5613,-96,-26
5614,-96,-26
5615,-96,-26
5616,-96,-26
5617,-96,-26
5618,-96,-26
5619,-96,-26
5620,-96,-26
5621,-96,-26
5622,-96,-26
5623,-96,-26
5624,-96,-26
5625,-96,-26
5626,-96,-26
5627,-96,-26
5628,-96,-26
5629,-96,-26
5630,-96,-26
5631,-96,-26
5632,-96,-26
5633,-96,-26
5634,-96,-26
5635,-96,-26
5636,-96,-24
5637,-96,-24
5638,-96,-24
5639,-96,-24
5640,-96,-24
5641,-96,-24
5642,-96,-24
5643,-96,-24
5644,-96,-24
5645,-96,-24
5646,-96,-24
5647,-96,-24
5648,-96,-24
5649,-96,-24
5650,-96,-24
5651,-96,-24
5652,-96,-24
5653,-96,-24
5654,-96,-24
5655,-96,-24
5656,-96,-24
5657,-96,-24
5658,-96,-24
5659,-96,-24
5660,-96,-24
5661,-96,-26
5662,-96,-26
5663,-96,-26
5664,-96,-26
5665,-96,-26
5666,-96,-26
5667,-96,-26
5668,-96,-26
5669,-96,-28
5670,-96,-28
5671,-96,-28
5672,-96,-28
5673,-96,-28
5674,-96,-28
5675,-96,-28
5676,-96,-28
5677,-96,-28
5678,-96,-28
5679,-96,-28
5680,-96,-28
5681,-96,-28
5682,-96,-28
5683,-96,-28
5684,-96,-28
5685,-96,-28
5686,-96,-28
5687,-96,-28
5688,-96,-28
5689,-96,-28
5690,-96,-28
5691,-96,-28
5692,-96,-28
5693,-96,-28
5694,-96,-28
5695,-96,-28
5696,-96,-28
5697,-96,-28
5698,-96,-26
5699,-96,-26
5700,-96,-26
5701,-96,-26
5702,-96,-26
5703,-96,-26
5704,-96,-26
5705,-96,-26
5706,-96,-26
5707,-96,-26
5708,-96,-26
5709,-96,-26
5710,-96,-26
5711,-96,-26
5712,-96,-26
5713,-96,-26
5714,-96,-26
5715,-96,-26
5716,-96,-26
5717,-96,-28
5718,-96,-28
5719,-96,-28
5720,-96,-28
5721,-96,-28
5722,-96,-28
5723,-96,-28
5724,-96,-28
5725,-96,-28
5726,-96,-28
5727,-96,-28
5728,-96,-28
5729,-96,-28
5730,-96,-28
5731,-96,-26
5732,-96,-26
5733,-96,-26
5734,-96,-26
5735,-96,-26
5736,-96,-24
5737,-96,-24
5738,-96,-24
5739,-96,-24
5740,-96,-24
5741,-96,-24
5742,-96,-24
5743,-96,-24
5744,-96,-24
5745,-96,-24
5746,-96,-24
5747,-96,-24
5748,-96,-24
5749,-96,-24
5750,-96,-24
5751,-96,-24
5752,-96,-24
5753,-96,-24
5754,-96,-24
5755,-96,-24
5756,-96,-24
5757,-96,-24
5758,-96,-24
5759,-96,-24
5760,-96,-24
5761,-96,-24
5762,-96,-24
5763,-96,-24
5764,-96,-24
5765,-96,-24
5766,-96,-24
5767,-96,-24
5768,-96,-22
5769,-96,-22
5770,-96,-22
5771,-96,-22
5772,-96,-22
5773,-96,-22
5774,-96,-22
5775,-96,-22
5776,-96,-22
5777,-96,-22
5778,-96,-22
5779,-96,-22
5780,-96,-24
5781,-96,-24
5782,-96,-24
5783,-96,-24
5784,-96,-24
5785,-96,-24
5786,-96,-24
5787,-96,-24
5788,-96,-24
5789,-96,-24
5790,-96,-24
5791,-96,-24
5792,-96,-24
5793,-96,-22
5794,-96,-22
5795,-96,-22
5796,-96,-22
5797,-96,-22
5798,-96,-22
5799,-96,-22
5800,-96,-22
5801,-96,-22
5802,-96,-22
5803,-96,-22
5804,-96,-22
5805,-96,-22
5806,-96,-22
5807,-96,-22
5808,-96,-22
5809,-96,-22
5810,-96,-22
5811,-96,-22
5812,-96,-22
5813,-96,-22
5814,-96,-22
5815,-96,-22
5816,-96,-22
5817,-96,-22
5818,-96,-22
5819,-96,-22
5820,-96,-22
5821,-96,-22
5822,-96,-22
5823,-96,-22
5824,-96,-22
5825,-96,-20
5826,-96,-20
5827,-96,-20
5828,-96,-20
5829,-96,-20
5830,-96,-20
5831,-96,-20
5832,-96,-20
5833,-96,-20
5834,-96,-20
5835,-96,-20
5836,-96,-20
5837,-96,-20
5838,-96,-20
5839,-96,-20
5840,-96,-20
5841,-96,-20
5842,-96,-22
5843,-96,-22
5844,-96,-22
5845,-96,-22
5846,-96,-22
5847,-96,-22
5848,-96,-22
5849,-96,-22
5850,-96,-22
5851,-96,-22
5852,-96,-22
5853,-96,-22
5854,-96,-22
5855,-96,-22
5856,-96,-22
5857,-96,-22
5858,-96,-22
5859,-96,-22
5860,-96,-22
5861,-96,-22
5862,-96,-22
5863,-96,-22
5864,-96,-22
5865,-96,-22
5866,-96,-22
5867,-96,-22
5868,-96,-22
5869,-96,-22
5870,-96,-22
5871,-96,-22
5872,-96,-22
5873,-96,-22
5874,-96,-22
5875,-96,-22
5876,-96,-22
5877,-96,-22
5878,-96,-22
5879,-96,-22
5880,-96,-22
5881,-96,-22
5882,-96,-22
5883,-96,-22
5884,-96,-22
5885,-96,-22
5886,-96,-22
5887,-96,-22
5888,-96,-22
5889,-96,-22
5890,-96,-22
5891,-96,-22
5892,-96,-22
5893,-96,-22
5894,-96,-22
5895,-96,-22
5896,-96,-22
5897,-96,-22
5898,-96,-22
5899,-96,-22
5900,-96,-22
5901,-96,-22
5902,-96,-22
5903,-96,-24
5904,-96,-24
5905,-96,-24
5906,-96,-24
5907,-96,-24
5908,-96,-24
5909,-96,-24
5910,-96,-24
5911,-96,-24
5912,-96,-22
5913,-96,-22
5914,-96,-22
5915,-96,-22
5916,-96,-22
5917,-96,-22
5918,-96,-22
5919,-96,-22
5920,-96,-22
5921,-96,-22
5922,-96,-22
5923,-96,-22
5924,-96,-22
5925,-96,-22
5926,-96,-22
5927,-96,-22
5928,-96,-22
5929,-96,-22
5930,-96,-22
5931,-96,-22
5932,-96,-22
5933,-96,-22
5934,-96,-22
5935,-96,-22
5936,-96,-22
5937,-96,-22
5938,-96,-22
5939,-96,-22
5940,-96,-22
5941,-96,-22
5942,-96,-22
5943,-96,-22
5944,-96,-22
5945,-96,-22
5946,-96,-22
5947,-96,-22
5948,-96,-22
5949,-96,-22
5950,-96,-22
5951,-96,-22
5952,-96,-22
5953,-96,-22
5954,-96,-22
5955,-96,-22
5956,-96,-22
5957,-96,-22
5958,-96,-22
5959,-96,-22
5960,-96,-22
5961,-96,-22
5962,-96,-22
5963,-96,-22
5964,-96,-22
5965,-96,-22
5966,-96,-22
5967,-96,-22
5968,-96,-22
5969,-96,-22
5970,-96,-22
5971,-96,-22
5972,-96,-20
5973,-96,-20
5974,-96,-20
5975,-96,-20
5976,-96,-20
5977,-96,-20
5978,-96,-20
5979,-96,-20
5980,-96,-20
5981,-96,-20
5982,-96,-20
5983,-96,-20
5984,-96,-20
5985,-96,-20
5986,-96,-20
5987,-96,-20
5988,-96,-20
5989,-96,-20
5990,-96,-20
5991,-96,-20
5992,-96,-20
5993,-96,-20
5994,-96,-20
5995,-96,-20
5996,-96,-20
5997,-96,-20
5998,-96,-20
5999,-96,-20
6000,-96,-20
6001,-96,-20
6002,-96,-20
6003,-96,-20
6004,-96,-20
6005,-96,-20
6006,-96,-20
6007,-96,-20
6008,-96,-20
6009,-96,-20
6010,-96,-20
6011,-96,-20
6012,-96,-20
6013,-96,-20
6014,-96,-20
6015,-96,-20
6016,-96,-20
6017,-96,-20
6018,-96,-20
6019,-96,-20
6020,-96,-20
6021,-96,-20
6022,-96,-22
6023,-96,-22
6024,-96,-22
6025,-96,-22
6026,-96,-22
6027,-96,-22
6028,-96,-22
6029,-96,-22
6030,-96,-22
6031,-96,-22
6032,-96,-22
6033,-96,-22
6034,-96,-22
6035,-96,-22
6036,-96,-22
6037,-96,-22
6038,-96,-22
6039,-96,-22
6040,-96,-22
6041,-96,-22
6042,-96,-22
6043,-96,-22
6044,-96,-22
6045,-96,-22
6046,-96,-22
6047,-96,-22
6048,-96,-22
6049,-96,-22
6050,-96,-22
6051,-96,-22
6052,-96,-22
6053,-96,-22
6054,-96,-22
6055,-96,-22
6056,-96,-22
6057,-96,-22
6058,-96,-22
6059,-96,-22
6060,-96,-22
6061,-96,-22
6062,-96,-24
6063,-96,-24
6064,-96,-24
6065,-96,-24
6066,-96,-24
6067,-96,-24
6068,-96,-24
6069,-96,-24
6070,-96,-24
6071,-96,-24
6072,-96,-24
6073,-96,-24
6074,-96,-24
6075,-96,-24
6076,-96,-24
6077,-96,-24
6078,-96,-24
6079,-96,-24
6080,-96,-24
6081,-96,-24
6082,-96,-24
6083,-96,-24
6084,-96,-24
6085,-96,-24
6086,-96,-24
6087,-96,-24
6088,-96,-24
6089,-96,-22
6090,-96,-22
6091,-96,-22
6092,-96,-22
6093,-96,-22
6094,-96,-22
6095,-96,-22
6096,-96,-22
6097,-96,-22
6098,-96,-22
6099,-96,-22
6100,-96,-22
6101,-96,-22
6102,-96,-22
6103,-96,-22
6104,-96,-22
6105,-96,-22
6106,-96,-22
6107,-96,-22
6108,-96,-22
6109,-96,-22
6110,-96,-22
6111,-96,-22
6112,-96,-22
6113,-96,-22
6114,-96,-22
6115,-96,-22
6116,-96,-22
6117,-96,-22
6118,-96,-22
6119,-96,-22
6120,-96,-22
6121,-96,-22
6122,-96,-22
6123,-96,-22
6124,-96,-22
6125,-96,-22
6126,-96,-22
6127,-96,-22
6128,-96,-22
6129,-96,-22
6130,-96,-22
6131,-96,-22
6132,-96,-22
6133,-96,-22
6134,-96,-22
6135,-96,-22
6136,-96,-22
6137,-96,-22
6138,-96,-22
6139,-96,-22
6140,-96,-22
6141,-96,-22
6142,-96,-22
6143,-96,-20
6144,-96,-20
6145,-96,-20
6146,-96,-20
6147,-96,-20
6148,-96,-20
6149,-96,-22
6150,-96,-22
6151,-96,-22
6152,-96,-22
6153,-96,-22
6154,-96,-22
6155,-96,-22
6156,-96,-22
6157,-96,-22
6158,-96,-22
6159,-96,-22
6160,-96,-22
6161,-96,-22
6162,-96,-22
6163,-96,-22
6164,-96,-22
6165,-96,-22
6166,-96,-22
6167,-96,-22
6168,-96,-22
6169,-96,-22
6170,-96,-22
6171,-96,-22
6172,-96,-22
6173,-96,-22
6174,-96,-22
6175,-96,-22
6176,-96,-22
6177,-96,-22
6178,-96,-22
6179,-96,-22
6180,-96,-22
6181,-96,-22
6182,-96,-22
6183,-96,-22
6184,-96,-22
6185,-96,-22
6186,-96,-22
6187,-96,-22
6188,-96,-22
6189,-96,-22
6190,-96,-22
6191,-96,-22
6192,-96,-22
6193,-96,-22
6194,-96,-22
6195,-96,-22
6196,-96,-22
6197,-96,-22
6198,-96,-22
6199,-96,-22
6200,-96,-22
6201,-96,-22
6202,-96,-22
6203,-96,-22
6204,-96,-22
6205,-96,-22
6206,-96,-22
6207,-96,-22
6208,-96,-22
6209,-96,-22
6210,-96,-22
6211,-96,-22
6212,-96,-22
6213,-96,-22
6214,-96,-22
6215,-96,-22
6216,-96,-22
6217,-96,-22
6218,-96,-22
6219,-96,-22
6220,-96,-22
6221,-96,-22
6222,-96,-22
6223,-96,-22
6224,-96,-22
6225,-96,-22
6226,-96,-22
6227,-96,-22
6228,-96,-20
6229,-96,-20
6230,-96,-20
6231,-96,-20
6232,-96,-20
6233,-96,-20
6234,-96,-20
6235,-96,-20
6236,-96,-20
6237,-96,-20
6238,-96,-18
6239,-96,-18
6240,-96,-18
6241,-96,-18
6242,-96,-18
6243,-96,-18
6244,-96,-18
6245,-96,-18
6246,-96,-18
6247,-96,-18
6248,-96,-20
6249,-96,-20
6250,-96,-20
6251,-96,-20
6252,-96,-20
6253,-96,-20
6254,-96,-20
6255,-96,-20
6256,-96,-20
6257,-96,-20
6258,-96,-20
6259,-96,-20
6260,-96,-20
6261,-96,-20
6262,-96,-20
6263,-96,-20
6264,-96,-20
6265,-96,-20
6266,-96,-20
6267,-96,-20
6268,-96,-20
6269,-96,-20
6270,-96,-20
6271,-96,-20
6272,-96,-20
6273,-96,-20
6274,-96,-20
6275,-96,-20
6276,-96,-20
6277,-96,-20
6278,-96,-20
6279,-96,-20
6280,-96,-20
6281,-96,-20
6282,-96,-20
6283,-96,-20
6284,-96,-20
6285,-96,-20
6286,-96,-20
6287,-96,-20
6288,-96,-20
6289,-96,-20
6290,-96,-20
6291,-96,-20
6292,-96,-20
6293,-96,-20
6294,-96,-20
6295,-96,-20
6296,-96,-20
6297,-96,-20
6298,-96,-20
6299,-96,-20
6300,-96,-20
6301,-96,-20
6302,-96,-20
6303,-96,-20
6304,-96,-20
6305,-96,-20
6306,-96,-20
6307,-96,-20
6308,-96,-20
6309,-96,-20
6310,-96,-22
6311,-96,-22
6312,-96,-22
6313,-96,-22
6314,-96,-22
6315,-96,-22
6316,-96,-22
6317,-96,-22
6318,-96,-22
6319,-96,-22
6320,-96,-22
6321,-96,-22
6322,-96,-22
6323,-96,-22
6324,-96,-22
6325,-96,-22
6326,-96,-22
6327,-96,-22
6328,-96,-22
6329,-96,-22
6330,-96,-22
6331,-96,-22
6332,-96,-22
6333,-96,-22
6334,-96,-22
6335,-96,-22
6336,-96,-20
6337,-96,-20
6338,-96,-20
6339,-96,-20
6340,-96,-20
6341,-96,-20
6342,-96,-20
6343,-96,-20
6344,-96,-20
6345,-96,-20
6346,-96,-20
6347,-96,-20
6348,-96,-20
6349,-96,-20
6350,-96,-20
6351,-96,-22
6352,-96,-22
6353,-96,-22
6354,-96,-22
6355,-96,-22
6356,-96,-22
6357,-96,-22
6358,-96,-22
6359,-96,-22
6360,-96,-22
6361,-96,-20
6362,-96,-20
6363,-96,-20
6364,-96,-20
6365,-96,-20
6366,-96,-20
6367,-96,-20
6368,-96,-20
6369,-96,-20
6370,-96,-20
6371,-96,-20
6372,-96,-20
6373,-96,-20
6374,-96,-20
6375,-96,-20
6376,-96,-20
6377,-96,-20
6378,-96,-20
6379,-96,-20
6380,-96,-20
6381,-96,-20
6382,-96,-20
6383,-96,-20
6384,-96,-20
6385,-96,-20
6386,-96,-20
6387,-96,-20
6388,-96,-20
6389,-96,-20
6390,-96,-20
6391,-96,-18
6392,-96,-18
6393,-96,-18
6394,-96,-18
6395,-96,-18
6396,-96,-20
6397,-96,-18
6398,-96,-18
6399,-96,-18
6400,-96,-18
6401,-96,-18
6402,-96,-18
