sweep,energy,magnetisation
5123,-96,-12
5124,-96,-12
5125,-96,-12
5126,-96,-12
5127,-96,-12
5128,-96,-12
5129,-96,-12
5130,-96,-12
5131,-96,-12
5132,-96,-12
5133,-96,-12
5134,-96,-12
5135,-96,-14
5136,-96,-14
5137,-96,-14
5138,-96,-14
5139,-96,-14
5140,-96,-14
5141,-96,-14
5142,-96,-14
5143,-96,-14
5144,-96,-14
5145,-96,-14
5146,-96,-14
5147,-96,-14
5148,-96,-14
5149,-96,-14
5150,-96,-14
5151,-96,-12
5152,-96,-12
5153,-96,-12
5154,-96,-12
5155,-96,-12
5156,-96,-12
5157,-96,-12
5158,-96,-12
5159,-96,-12
5160,-96,-12
5161,-96,-12
5162,-96,-12
5163,-96,-12
5164,-96,-12
5165,-96,-12
5166,-96,-12
5167,-96,-12
5168,-96,-12
5169,-96,-12
5170,-96,-12
5171,-96,-12
5172,-96,-12
5173,-96,-12
5174,-96,-12
5175,-96,-12
5176,-96,-12
5177,-96,-12
5178,-96,-12
5179,-96,-12
5180,-96,-12
5181,-96,-12
5182,-96,-12
5183,-96,-12
5184,-96,-12
5185,-96,-12
5186,-96,-12
5187,-96,-12
5188,-96,-10
5189,-96,-8
5190,-96,-8
5191,-96,-8
5192,-96,-8
5193,-96,-10
5194,-96,-10
5195,-96,-10
5196,-96,-10
5197,-96,-8
5198,-96,-8
5199,-96,-8
5200,-96,-8
5201,-96,-8
5202,-96,-8
5203,-96,-10
5204,-96,-10
5205,-96,-10
5206,-96,-10
5207,-96,-10
5208,-96,-10
5209,-96,-10
5210,-96,-10
5211,-96,-10
5212,-96,-10
5213,-96,-10
5214,-96,-10
5215,-96,-12
5216,-96,-12
5217,-96,-12
5218,-96,-12
5219,-96,-12
5220,-96,-12
5221,-96,-12
5222,-96,-12
5223,-96,-12
5224,-96,-12
5225,-96,-12
5226,-96,-12
5227,-96,-12
5228,-96,-12
5229,-96,-12
5230,-96,-12
5231,-96,-12
5232,-96,-12
5233,-96,-12
5234,-96,-12
5235,-96,-12
5236,-96,-12
5237,-96,-12
5238,-96,-12
5239,-96,-12
5240,-96,-12
5241,-96,-12
5242,-96,-12
5243,-96,-12
5244,-96,-12
5245,-96,-12
5246,-96,-12
5247,-96,-12
5248,-96,-12
5249,-96,-12
5250,-96,-12
5251,-96,-12
5252,-96,-12
5253,-96,-12
5254,-96,-12
5255,-96,-12
5256,-96,-12
5257,-96,-12
5258,-96,-12
5259,-96,-12
5260,-96,-12
5261,-96,-10
5262,-96,-10
5263,-96,-12
5264,-96,-12
5265,-96,-12
5266,-96,-12
5267,-96,-12
5268,-96,-12
5269,-96,-12
5270,-96,-12
5271,-96,-12
5272,-96,-12
5273,-96,-12
5274,-96,-12
5275,-96,-12
5276,-96,-12
5277,-96,-12
5278,-96,-12
5279,-96,-12
5280,-96,-12
5281,-96,-12
5282,-96,-12
5283,-96,-12
5284,-96,-12
5285,-96,-12
5286,-96,-12
5287,-96,-12
5288,-96,-12
5289,-96,-12
5290,-96,-12
5291,-96,-12
5292,-96,-12
5293,-96,-12
5294,-96,-12
5295,-96,-12
5296,-96,-12
5297,-96,-12
5298,-96,-12
5299,-96,-12
5300,-96,-12
5301,-96,-12
5302,-96,-12
5303,-96,-12
5304,-96,-12
5305,-96,-12
5306,-96,-12
5307,-96,-12
5308,-96,-12
5309,-96,-12
5310,-96,-12
5311,-96,-12
5312,-96,-12
5313,-96,-12
5314,-96,-12
5315,-96,-12
5316,-96,-12
5317,-96,-12
5318,-96,-12
5319,-96,-12
5320,-96,-12
5321,-96,-12
5322,-96,-12
5323,-96,-12
5324,-96,-12
5325,-96,-12
5326,-96,-12
5327,-96,-12
5328,-96,-12
5329,-96,-12
5330,-96,-12
5331,-96,-12
5332,-96,-12
5333,-96,-12
5334,-96,-12
5335,-96,-12
5336,-96,-12
5337,-96,-12
5338,-96,-12
5339,-96,-12
5340,-96,-12
5341,-96,-12
5342,-96,-12
5343,-96,-10
5344,-96,-10
5345,-96,-10
5346,-96,-10
5347,-96,-10
5348,-96,-10
5349,-96,-10
5350,-96,-10
5351,-96,-10
5352,-96,-10
5353,-96,-10
5354,-96,-10
5355,-96,-10
5356,-96,-10
5357,-96,-10
5358,-96,-10
5359,-96,-10
5360,-96,-10
5361,-96,-10
5362,-96,-10
5363,-96,-10
5364,-96,-10
5365,-96,-10
5366,-96,-10
5367,-96,-10
5368,-96,-10
5369,-96,-10
5370,-96,-8
5371,-96,-8
5372,-96,-8
5373,-96,-8
5374,-96,-8
5375,-96,-8
5376,-96,-8
5377,-96,-8
5378,-96,-8
5379,-96,-8
5380,-96,-8
5381,-96,-8
5382,-96,-8
5383,-96,-8
5384,-96,-8
5385,-96,-8
5386,-96,-8
5387,-96,-8
5388,-96,-8
5389,-96,-8
5390,-96,-8
5391,-96,-8
5392,-96,-8
5393,-96,-8
5394,-96,-8
5395,-96,-8
5396,-96,-8
5397,-96,-8
5398,-96,-8
5399,-96,-8
5400,-96,-8
5401,-96,-8
5402,-96,-8
5403,-96,-8
5404,-96,-8
5405,-96,-8
5406,-96,-8
5407,-96,-8
5408,-96,-8
5409,-96,-8
5410,-96,-8
5411,-96,-8
5412,-96,-8
5413,-96,-8
5414,-96,-6
5415,-96,-6
5416,-96,-6
5417,-96,-6
5418,-96,-4
5419,-96,-4
5420,-96,-4
5421,-96,-4
5422,-96,-4
5423,-96,-4
5424,-96,-4
5425,-96,-4
5426,-96,-4
5427,-96,-4
5428,-96,-4
5429,-96,-4
5430,-96,-4
5431,-96,-4
5432,-96,-4
5433,-96,-4
5434,-96,-4
5435,-96,-4
5436,-96,-4
5437,-96,-4
5438,-96,-4
5439,-96,-4
5440,-96,-4
5441,-96,-4
5442,-96,-4
5443,-96,-4
5444,-96,-4
5445,-96,-4
5446,-96,-4
5447,-96,-4
5448,-96,-4
5449,-96,-4
5450,-96,-4
5451,-96,-4
5452,-96,-4
5453,-96,-4
5454,-96,-4
5455,-96,-4
5456,-96,-4
5457,-96,-4
5458,-96,-4
5459,-96,-4
5460,-96,-4
5461,-96,-4
5462,-96,-4
5463,-96,-4
5464,-96,-4
5465,-96,-4
5466,-96,-4
5467,-96,-4
5468,-96,-4
5469,-96,-4
5470,-96,-4
5471,-96,-4
5472,-96,-4
5473,-96,-4
5474,-96,-4
5475,-96,-4
5476,-96,-4
5477,-96,-4
5478,-96,-4
5479,-96,-4
5480,-96,-2
5481,-96,-2
5482,-96,-2
5483,-96,-2
5484,-96,-2
5485,-96,-2
5486,-96,-2
5487,-96,-2
5488,-96,-2
5489,-96,-2
5490,-96,-2
5491,-96,-2
5492,-96,-2
5493,-96,-2
5494,-96,-2
5495,-96,-2
5496,-96,-2
5497,-96,-2
5498,-96,-2
5499,-96,-2
5500,-96,-2
5501,-96,-2
5502,-96,-2
5503,-96,-2
5504,-96,-2
5505,-96,-2
5506,-96,-2
5507,-96,-2
5508,-96,-2
5509,-96,-2
5510,-96,-2
5511,-96,-2
5512,-96,-2
5513,-96,0
5514,-96,0
5515,-96,0
5516,-96,0
5517,-96,0
5518,-96,0
5519,-96,0
5520,-96,0
5521,-96,0
5522,-96,0
5523,-96,0
5524,-96,0
5525,-96,0
5526,-96,0
5527,-96,0
5528,-96,0
5529,-96,0
5530,-96,0
5531,-96,0
5532,-96,0
5533,-96,-2
5534,-96,0
5535,-96,0
5536,-96,0
5537,-96,0
5538,-96,0
5539,-96,0
5540,-96,0
5541,-96,0
5542,-96,0
5543,-96,0
5544,-96,0
5545,-96,0
5546,-96,0
5547,-96,0
5548,-96,0
5549,-96,0
5550,-96,0
5551,-96,0
5552,-96,0
5553,-96,0
5554,-96,0
5555,-96,0
5556,-96,0
5557,-96,0
5558,-96,0
5559,-96,0
5560,-96,0
5561,-96,0
5562,-96,0
5563,-96,0
5564,-96,0
5565,-96,0
5566,-96,0
5567,-96,0
5568,-96,0
5569,-96,0
5570,-96,0
5571,-96,0
5572,-96,0
5573,-96,2
5574,-96,2
5575,-96,2
5576,-96,2
5577,-96,2
5578,-96,2
5579,-96,2
5580,-96,2
5581,-96,2
5582,-96,2
5583,-96,2
5584,-96,2
5585,-96,2
5586,-96,2
5587,-96,2
5588,-96,2
5589,-96,2
5590,-96,2
5591,-96,2
5592,-96,2
5593,-96,0
5594,-96,0
5595,-96,-2
5596,-96,-2
5597,-96,-2
5598,-96,-2
5599,-96,-2
5600,-96,-2
5601,-96,-2
5602,-96,-2
5603,-96,-2
5604,-96,-2
5605,-96,-2
5606,-96,-2
5607,-96,-2
5608,-96,-2
5609,-96,-2
5610,-96,-2
5611,-96,-2
5612,-96,-4
5613,-96,-4
5614,-96,-4
5615,-96,-4
5616,-96,-4
5617,-96,-4
5618,-96,-4
5619,-96,-4
5620,-96,-4
5621,-96,-4
5622,-96,-4
5623,-96,-4
5624,-96,-4
5625,-96,-4
5626,-96,-4
5627,-96,-4
5628,-96,-4
5629,-96,-4
5630,-96,-4
5631,-96,-4
5632,-96,-4
5633,-96,-4
5634,-96,-4
5635,-96,-4
5636,-96,-4
5637,-96,-4
5638,-96,-4
5639,-96,-4
5640,-96,-4
5641,-96,-4
5642,-96,-4
5643,-96,-4
5644,-96,-6
5645,-96,-6
5646,-96,-6
5647,-96,-6
5648,-96,-6
5649,-96,-6
5650,-96,-6
5651,-96,-6
5652,-96,-6
5653,-96,-6
5654,-96,-6
5655,-96,-6
5656,-96,-6
5657,-96,-6
5658,-96,-6
5659,-96,-6
5660,-96,-6
5661,-96,-6
5662,-96,-6
5663,-96,-6
5664,-96,-6
5665,-96,-6
5666,-96,-6
5667,-96,-6
5668,-96,-6
5669,-96,-6
5670,-96,-6
5671,-96,-6
5672,-96,-6
5673,-96,-6
5674,-96,-6
5675,-96,-6
5676,-96,-6
5677,-96,-6
5678,-96,-6
5679,-96,-6
5680,-96,-6
5681,-96,-6
5682,-96,-6
5683,-96,-6
5684,-96,-6
5685,-96,-6
5686,-96,-6
5687,-96,-4
5688,-96,-4
5689,-96,-4
5690,-96,-4
5691,-96,-4
5692,-96,-4
5693,-96,-4
5694,-96,-4
5695,-96,-4
5696,-96,-4
5697,-96,-4
5698,-96,-4
5699,-96,-4
5700,-96,-4
5701,-96,-4
5702,-96,-4
5703,-96,-4
5704,-96,-4
5705,-96,-4
5706,-96,-4
5707,-96,-2
5708,-96,-2
5709,-96,-2
5710,-96,-2
5711,-96,-2
5712,-96,-2
5713,-96,-2
5714,-96,-2
5715,-96,-2
5716,-96,-2
5717,-96,-2
5718,-96,-2
5719,-96,-2
5720,-96,-2
5721,-96,-2
5722,-96,-2
5723,-96,-2
5724,-96,-2
5725,-96,-2
5726,-96,-2
5727,-96,-2
5728,-96,-2
5729,-96,-2
5730,-96,-2
5731,-96,0
5732,-96,0
5733,-96,0
5734,-96,0
5735,-96,0
5736,-96,0
5737,-96,0
5738,-96,0
5739,-96,0
5740,-96,0
5741,-96,0
5742,-96,0
5743,-96,0
5744,-96,0
5745,-96,0
5746,-96,0
5747,-96,0
5748,-96,0
5749,-96,0
5750,-96,0
5751,-96,0
5752,-96,0
5753,-96,0
5754,-96,0
5755,-96,0
5756,-96,0
5757,-96,0
5758,-96,0
5759,-96,0
5760,-96,0
5761,-96,0
5762,-96,2
5763,-96,2
5764,-96,2
5765,-96,2
5766,-96,2
5767,-96,2
5768,-96,2
5769,-96,2
5770,-96,2
5771,-96,2
5772,-96,2
5773,-96,2
5774,-96,2
5775,-96,2
5776,-96,2
5777,-96,2
5778,-96,2
5779,-96,2
5780,-96,2
5781,-96,2
5782,-96,4
5783,-96,4
5784,-96,4
5785,-96,4
5786,-96,4
5787,-96,4
5788,-96,4
5789,-96,4
5790,-96,4
5791,-96,4
5792,-96,4
5793,-96,4
5794,-96,4
5795,-96,4
5796,-96,4
5797,-96,4
5798,-96,4
5799,-96,4
5800,-96,4
5801,-96,4
5802,-96,4
5803,-96,4
5804,-96,4
5805,-96,4
5806,-96,4
5807,-96,4
5808,-96,4
5809,-96,4
5810,-96,4
5811,-96,4
5812,-96,4
5813,-96,4
5814,-96,4
5815,-96,4
5816,-96,2
5817,-96,2
5818,-96,2
5819,-96,2
5820,-96,2
5821,-96,2
5822,-96,2
5823,-96,2
5824,-96,2
5825,-96,2
5826,-96,2
5827,-96,2
5828,-96,2
5829,-96,2
5830,-96,2
5831,-96,2
5832,-96,2
5833,-96,2
5834,-96,2
5835,-96,2
5836,-96,2
5837,-96,2
5838,-96,2
5839,-96,2
5840,-96,2
5841,-96,2
5842,-96,2
5843,-96,2
5844,-96,2
5845,-96,2
5846,-96,2
5847,-96,2
5848,-96,2
5849,-96,2
5850,-96,2
5851,-96,2
5852,-96,2
5853,-96,2
5854,-96,2
5855,-96,2
5856,-96,2
5857,-96,2
5858,-96,2
5859,-96,2
5860,-96,2
5861,-96,2
5862,-96,2
5863,-96,2
5864,-96,2
5865,-96,2
5866,-96,2
5867,-96,2
5868,-96,2
5869,-96,2
5870,-96,2
5871,-96,2
5872,-96,2
5873,-96,2
5874,-96,2
5875,-96,2
5876,-96,2
5877,-96,2
5878,-96,2
5879,-96,2
5880,-96,2
5881,-96,2
5882,-96,2
5883,-96,0
5884,-96,0
5885,-96,0
5886,-96,0
5887,-96,0
5888,-96,0
5889,-96,0
5890,-96,0
5891,-96,0
5892,-96,0
5893,-96,0
5894,-96,0
5895,-96,0
5896,-96,0
5897,-96,0
5898,-96,0
5899,-96,0
5900,-96,0
5901,-96,0
5902,-96,0
5903,-96,0
5904,-96,0
5905,-96,0
5906,-96,0
5907,-96,0
5908,-96,0
5909,-96,0
5910,-96,0
5911,-96,0
5912,-96,0
5913,-96,0
5914,-96,0
5915,-96,0
5916,-96,-2
5917,-96,-2
5918,-96,-2
5919,-96,-2
5920,-96,-2
5921,-96,-2
5922,-96,-2
5923,-96,-2
5924,-96,-2
5925,-96,0
5926,-96,0
5927,-96,0
5928,-96,0
5929,-96,0
5930,-96,0
5931,-96,0
5932,-96,0
5933,-96,0
5934,-96,0
5935,-96,0
5936,-96,0
5937,-96,0
5938,-96,0
5939,-96,0
5940,-96,0
5941,-96,0
5942,-96,0
5943,-96,0
5944,-96,0
5945,-96,0
5946,-96,2
5947,-96,2
5948,-96,2
5949,-96,4
5950,-96,4
5951,-96,4
5952,-96,4
5953,-96,4
5954,-96,4
5955,-96,4
5956,-96,4
5957,-96,4
5958,-96,4
5959,-96,4
5960,-96,4
5961,-96,2
5962,-96,2
5963,-96,2
5964,-96,2
5965,-96,2
5966,-96,2
5967,-96,2
5968,-96,2
5969,-96,2
5970,-96,2
5971,-96,2
5972,-96,2
5973,-96,2
5974,-96,2
5975,-96,2
5976,-96,2
5977,-96,2
5978,-96,2
5979,-96,2
5980,-96,2
5981,-96,2
5982,-96,2
5983,-96,2
5984,-96,4
5985,-96,4
5986,-96,4
5987,-96,4
5988,-96,4
5989,-96,4
5990,-96,4
5991,-96,4
5992,-96,4
5993,-96,4
5994,-96,4
5995,-96,4
5996,-96,4
5997,-96,4
5998,-96,4
5999,-96,4
6000,-96,4
6001,-96,4
6002,-96,4
6003,-96,4
6004,-96,4
6005,-96,4
6006,-96,4
6007,-96,2
6008,-96,2
6009,-96,2
6010,-96,2
6011,-96,2
6012,-96,2
6013,-96,2
6014,-96,2
6015,-96,2
6016,-96,2
6017,-96,4
6018,-96,4
6019,-96,4
6020,-96,4
6021,-96,4
6022,-96,4
6023,-96,4
6024,-96,4
6025,-96,4
6026,-96,4
6027,-96,4
6028,-96,4
6029,-96,4
6030,-96,4
6031,-96,4
6032,-96,4
6033,-96,4
6034,-96,4
6035,-96,4
6036,-96,4
6037,-96,4
6038,-96,4
6039,-96,4
6040,-96,6
6041,-96,6
6042,-96,6
6043,-96,6
6044,-96,6
6045,-96,6
6046,-96,6
6047,-96,6
6048,-96,6
6049,-96,6
6050,-96,6
6051,-96,6
6052,-96,6
6053,-96,6
6054,-96,6
6055,-96,6
6056,-96,6
6057,-96,6
6058,-96,6
6059,-96,6
6060,-96,8
6061,-96,8
6062,-96,8
6063,-96,8
6064,-96,8
6065,-96,8
6066,-96,8
6067,-96,8
6068,-96,8
6069,-96,8
6070,-96,8
6071,-96,8
6072,-96,8
6073,-96,8
6074,-96,8
6075,-96,8
6076,-96,8
6077,-96,8
6078,-96,8
6079,-96,8
6080,-96,8
6081,-96,8
6082,-96,8
6083,-96,8
6084,-96,8
6085,-96,6
6086,-96,6
6087,-96,6
6088,-96,6
6089,-96,6
6090,-96,6
6091,-96,6
6092,-96,6
6093,-96,6
6094,-96,6
6095,-96,6
6096,-96,6
6097,-96,6
6098,-96,6
6099,-96,6
6100,-96,6
6101,-96,6
6102,-96,6
6103,-96,6
6104,-96,6
6105,-96,6
6106,-96,6
6107,-96,6
6108,-96,6
6109,-96,6
6110,-96,6
6111,-96,6
6112,-96,6
6113,-96,6
6114,-96,6
6115,-96,6
6116,-96,6
6117,-96,6
6118,-96,6
6119,-96,6
6120,-96,6
6121,-96,6
6122,-96,6
6123,-96,6
6124,-96,6
6125,-96,6
6126,-96,6
6127,-96,6
6128,-96,6
6129,-96,6
6130,-96,6
6131,-96,6
6132,-96,6
6133,-96,6
6134,-96,6
6135,-96,6
6136,-96,6
6137,-96,6
6138,-96,6
6139,-96,6
6140,-96,6
6141,-96,6
6142,-96,6
6143,-96,6
6144,-96,6
6145,-96,6
6146,-96,6
6147,-96,6
6148,-96,6
6149,-96,6
6150,-96,6
6151,-96,6
6152,-96,6
6153,-96,6
6154,-96,6
6155,-96,6
6156,-96,6
6157,-96,6
6158,-96,6
6159,-96,6
6160,-96,6
6161,-96,6
6162,-96,6
6163,-96,6
6164,-96,6
6165,-96,6
6166,-96,6
6167,-96,6
6168,-96,6
6169,-96,6
6170,-96,6
6171,-96,6
6172,-96,6
6173,-96,4
6174,-96,4
6175,-96,4
6176,-96,4
6177,-96,4
6178,-96,4
6179,-96,4
6180,-96,4
6181,-96,4
6182,-96,4
6183,-96,4
6184,-96,4
6185,-96,4
6186,-96,4
6187,-96,4
6188,-96,4
6189,-96,4
6190,-96,4
6191,-96,4
6192,-96,4
6193,-96,4
6194,-96,4
6195,-96,4
6196,-96,4
6197,-96,4
6198,-96,4
6199,-96,6
6200,-96,6
6201,-96,6
6202,-96,8
6203,-96,8
6204,-96,8
6205,-96,8
6206,-96,8
6207,-96,8
6208,-96,8
6209,-96,8
6210,-96,8
6211,-96,8
6212,-96,8
6213,-96,8
6214,-96,8
6215,-96,8
6216,-96,8
6217,-96,8
6218,-96,8
6219,-96,8
6220,-96,6
6221,-96,6
6222,-96,6
6223,-96,6
6224,-96,6
6225,-96,6
6226,-96,6
6227,-96,6
6228,-96,6
6229,-96,6
6230,-96,6
6231,-96,6
6232,-96,6
6233,-96,6
6234,-96,6
6235,-96,6
6236,-96,6
6237,-96,6
6238,-96,6
6239,-96,6
6240,-96,6
6241,-96,6
6242,-96,6
6243,-96,6
6244,-96,6
6245,-96,6
6246,-96,6
6247,-96,6
6248,-96,6
6249,-96,6
6250,-96,6
6251,-96,6
6252,-96,6
6253,-96,6
6254,-96,4
6255,-96,4
6256,-96,4
6257,-96,4
6258,-96,4
6259,-96,4
6260,-96,4
6261,-96,4
6262,-96,4
6263,-96,4
6264,-96,4
6265,-96,4
6266,-96,4
6267,-96,4
6268,-96,4
6269,-96,4
6270,-96,4
6271,-96,4
6272,-96,4
6273,-96,4
6274,-96,4
6275,-96,4
6276,-96,4
6277,-96,4
6278,-96,4
6279,-96,4
6280,-96,4
6281,-96,4
6282,-96,4
6283,-96,4
6284,-96,4
6285,-96,4
6286,-96,4
6287,-96,4
6288,-96,4
6289,-96,4
6290,-96,4
6291,-96,4
6292,-96,4
6293,-96,4
6294,-96,4
6295,-96,4
6296,-96,4
6297,-96,4
6298,-96,4
6299,-96,4
6300,-96,4
6301,-96,4
6302,-96,4
6303,-96,4
6304,-96,4
6305,-96,4
6306,-96,4
6307,-96,4
6308,-96,4
6309,-96,4
6310,-96,4
6311,-96,4
6312,-96,4
6313,-96,4
6314,-96,4
6315,-96,4
6316,-96,4
6317,-96,4
6318,-96,4
6319,-96,4
6320,-96,4
6321,-96,2
6322,-96,2
6323,-96,2
6324,-96,2
6325,-96,2
6326,-96,2
6327,-96,2
6328,-96,2
6329,-96,2
6330,-96,2
6331,-96,2
6332,-96,2
6333,-96,2
6334,-96,2
6335,-96,2
6336,-96,2
6337,-96,2
6338,-96,2
6339,-96,2
6340,-96,2
6341,-96,2
6342,-96,2
6343,-96,2
6344,-96,2
6345,-96,2
6346,-96,2
6347,-96,2
6348,-96,2
6349,-96,2
6350,-96,2
6351,-96,2
6352,-96,2
6353,-96,2
6354,-96,0
6355,-96,0
6356,-96,0
6357,-96,0
6358,-96,0
6359,-96,0
6360,-96,0
6361,-96,0
6362,-96,0
6363,-96,0
6364,-96,0
6365,-96,0
6366,-96,0
6367,-96,0
6368,-96,0
6369,-96,0
6370,-96,0
6371,-96,0
6372,-96,0
6373,-96,0
6374,-96,0
6375,-96,0
6376,-96,0
6377,-96,0
6378,-96,0
6379,-96,0
6380,-96,0
6381,-96,0
6382,-96,0
6383,-96,0
6384,-96,0
6385,-96,0
6386,-96,0
6387,-96,0
6388,-96,0
6389,-96,0
6390,-96,0
6391,-96,0
6392,-96,0
6393,-96,0
6394,-96,0
6395,-96,0
6396,-96,0
6397,-96,0
6398,-96,0
6399,-96,0
6400,-96,0
6401,-96,0
6402,-96,0
6403,-96,0
6404,-96,0
6405,-96,0
6406,-96,0
6407,-96,0
6408,-96,0
6409,-96,0
6410,-96,0
6411,-96,0
6412,-96,0
6413,-96,0
6414,-96,0
6415,-96,0
6416,-96,0
6417,-96,0
6418,-96,0
6419,-96,0
6420,-96,0
6421,-96,0
6422,-96,0
6423,-96,0
6424,-96,0
6425,-96,0
6426,-96,0
6427,-96,0
6428,-96,0
6429,-96,0
6430,-96,0
6431,-96,0
6432,-96,0
6433,-96,0
6434,-96,0
6435,-96,0
6436,-96,0
6437,-96,0
6438,-96,0
6439,-96,0
6440,-96,0
6441,-96,0
6442,-96,0
6443,-96,0
6444,-96,0
6445,-96,0
6446,-96,0
6447,-96,0
6448,-96,0
6449,-96,0
6450,-96,0
6451,-96,0
6452,-96,0
6453,-96,0
6454,-96,0
6455,-96,0
6456,-96,0
6457,-96,0
6458,-96,0
6459,-96,0
6460,-96,0
6461,-96,0
6462,-96,0
6463,-96,0
6464,-96,0
6465,-96,0
6466,-96,0
6467,-96,0
6468,-96,0
6469,-96,0
6470,-96,0
6471,-96,0
6472,-96,0
6473,-96,0
6474,-96,0
6475,-96,0
6476,-96,0
6477,-96,0
6478,-96,0
6479,-96,0
6480,-96,0
6481,-96,-2
6482,-96,-2
6483,-96,-2
6484,-96,-2
6485,-96,-2
6486,-96,-2
6487,-96,-2
6488,-96,-2
6489,-96,-2
6490,-96,-2
6491,-96,-2
6492,-96,-2
6493,-96,-2
6494,-96,-2
6495,-96,-2
6496,-96,-2
6497,-96,-2
6498,-96,-2
6499,-96,-2
6500,-96,-2
6501,-96,-2
6502,-96,-2
6503,-96,-2
6504,-96,-2
6505,-96,-2
6506,-96,-2
6507,-96,-2
6508,-96,-2
6509,-96,-2
6510,-96,-2
6511,-96,-2
6512,-96,-2
6513,-96,-2
6514,-96,-2
6515,-96,-2
6516,-96,-2
6517,-96,-2
6518,-96,-2
6519,-96,-2
6520,-96,-2
6521,-96,-2
6522,-96,-4
6523,-96,-4
6524,-96,-4
6525,-96,-4
6526,-96,-4
6527,-96,-4
6528,-96,-4
6529,-96,-4
6530,-96,-4
6531,-96,-4
6532,-96,-4
6533,-96,-4
6534,-96,-4
6535,-96,-4
6536,-96,-4
6537,-96,-4
6538,-96,-4
6539,-96,-4
6540,-96,-4
6541,-96,-4
6542,-96,-4
6543,-96,-2
6544,-96,-2
6545,-96,-2
6546,-96,-2
6547,-96,-2
6548,-96,-2
6549,-96,-2
6550,-96,-2
6551,-96,-2
6552,-96,-2
6553,-96,-4
6554,-96,-4
6555,-96,-4
6556,-96,-4
6557,-96,-4
6558,-96,-4
6559,-96,-2
6560,-96,-2
6561,-96,-2
6562,-96,-2
6563,-96,-2
6564,-96,-2
6565,-96,-2
6566,-96,-2
6567,-96,-2
6568,-96,-2
6569,-96,-2
6570,-96,-2
6571,-96,-2
6572,-96,-2
6573,-96,-2
6574,-96,-2
6575,-96,-2
6576,-96,-2
6577,-96,-2
6578,-96,-2
6579,-96,-2
6580,-96,-2
6581,-96,-2
6582,-96,-2
6583,-96,-2
6584,-96,-2
6585,-96,-2
6586,-96,-2
6587,-96,-2
6588,-96,-2
6589,-96,-2
6590,-96,-2
6591,-96,-2
6592,-96,-2
6593,-96,-2
6594,-96,-2
6595,-96,-2
6596,-96,0
6597,-96,0
6598,-96,0
6599,-96,0
6600,-96,0
6601,-96,0
6602,-96,0
6603,-96,0
6604,-96,-2
6605,-96,0
6606,-96,0
6607,-96,0
6608,-96,0
6609,-96,0
6610,-96,0
6611,-96,-2
6612,-96,-2
6613,-96,-2
6614,-96,-2
6615,-96,-2
6616,-96,-2
6617,-96,-2
6618,-96,-2
6619,-96,-2
6620,-96,-2
6621,-96,0
6622,-96,0
6623,-96,0
6624,-96,0
6625,-96,0
6626,-96,0
6627,-96,0
6628,-96,0
6629,-96,0
6630,-96,0
6631,-96,0
6632,-96,0
6633,-96,0
6634,-96,0
6635,-96,0
6636,-96,0
6637,-96,0
6638,-96,0
6639,-96,0
6640,-96,0
6641,-96,0
6642,-96,0
6643,-96,0
6644,-96,0
6645,-96,0
6646,-96,0
6647,-96,0
6648,-96,0
6649,-96,2
6650,-96,4
6651,-96,4
6652,-96,4
6653,-96,4
6654,-96,4
6655,-96,4
6656,-96,4
6657,-96,4
6658,-96,4
6659,-96,4
6660,-96,4
6661,-96,4
6662,-96,4
6663,-96,4
6664,-96,4
6665,-96,4
6666,-96,4
6667,-96,4
6668,-96,4
6669,-96,4
6670,-96,4
6671,-96,4
6672,-96,2
6673,-96,2
6674,-96,2
6675,-96,2
6676,-96,2
6677,-96,2
6678,-96,2
6679,-96,2
6680,-96,2
6681,-96,2
6682,-96,2
6683,-96,2
6684,-96,2
6685,-96,2
6686,-96,2
6687,-96,2
6688,-96,2
6689,-96,2
6690,-96,4
6691,-96,4
6692,-96,4
6693,-96,4
6694,-96,4
6695,-96,4
6696,-96,4
6697,-96,4
6698,-96,4
6699,-96,6
6700,-96,6
6701,-96,6
6702,-96,6
6703,-96,6
6704,-96,6
6705,-96,6
6706,-96,6
6707,-96,6
6708,-96,6
6709,-96,6
6710,-96,6
6711,-96,6
6712,-96,6
6713,-96,6
6714,-96,6
6715,-96,6
6716,-96,6
6717,-96,6
6718,-96,6
6719,-96,6
6720,-96,6
6721,-96,6
6722,-96,6
6723,-96,6
6724,-96,6
6725,-96,6
6726,-96,6
6727,-96,6
6728,-96,6
6729,-96,6
6730,-96,6
6731,-96,6
6732,-96,6
6733,-96,6
6734,-96,6
6735,-96,6
6736,-96,6
6737,-96,6
6738,-96,6
6739,-96,6
6740,-96,6
6741,-96,6
6742,-96,6
6743,-96,6
6744,-96,6
6745,-96,6
6746,-96,6
6747,-96,6
6748,-96,6
6749,-96,6
6750,-96,6
6751,-96,6
6752,-96,6
6753,-96,6
6754,-96,6
6755,-96,6
6756,-96,6
6757,-96,6
6758,-96,6
6759,-96,6
6760,-96,6
6761,-96,6
6762,-96,6
6763,-96,6
6764,-96,6
6765,-96,6
6766,-96,6
6767,-96,6
6768,-96,6
6769,-96,6
6770,-96,6
6771,-96,6
6772,-96,6
6773,-96,6
6774,-96,6
6775,-96,6
6776,-96,6
6777,-96,6
6778,-96,6
6779,-96,6
6780,-96,6
6781,-96,6
6782,-96,8
6783,-96,8
6784,-96,8
6785,-96,8
6786,-96,8
6787,-96,8
