beta,energy_total,magnetisation
0.5,-17788,9258
0.5,-17588,9210
0.5,-17416,9146
0.5,-17424,9124
0.5,-17604,9200
0.5,-17568,9196
0.5,-17652,9216
0.5,-17596,9184
0.5,-17520,9210
0.5,-17608,9238
0.5,-17704,9210
0.5,-17712,9236
0.5,-17692,9214
0.5,-17576,9180
0.5,-17496,9154
0.5,-17716,9248
0.5,-17896,9322
0.5,-17792,9302
0.5,-17732,9256
0.5,-17684,9238
0.5,-17612,9214
0.5,-17548,9184
0.5,-17412,9112
0.5,-17348,9082
0.5,-17392,9074
0.5,-17308,9036
0.5,-17224,8968
0.5,-17152,8970
0.5,-17476,9126
0.5,-17636,9188
0.5,-17288,9082
0.5,-17296,9036
0.5,-17576,9132
0.5,-17492,9102
0.5,-17540,9112
0.5,-17588,9114
0.5,-17432,9102
0.5,-17444,9104
0.5,-17396,9072
0.5,-17424,9078
0.5,-17540,9118
0.5,-17604,9160
0.5,-17492,9132
0.5,-17480,9104
0.5,-17276,9042
0.5,-17368,9044
0.5,-17368,9024
0.5,-17452,9108
0.5,-17608,9196
0.5,-17616,9184
0.5,-17620,9144
0.5,-17592,9134
0.5,-17428,9118
0.5,-17640,9206
0.5,-17708,9228
0.5,-17624,9174
0.5,-17764,9264
0.5,-17640,9218
0.5,-17548,9180
0.5,-17500,9138
0.5,-17628,9144
0.5,-17684,9160
0.5,-17644,9180
0.5,-17616,9170
0.5,-17624,9234
0.5,-17728,9240
0.5,-17640,9228
0.5,-17464,9166
0.5,-17400,9118
0.5,-17596,9148
0.5,-17692,9246
0.5,-17608,9252
0.5,-17492,9170
0.5,-17648,9226
0.5,-17656,9222
0.5,-17576,9220
0.5,-17524,9236
0.5,-17396,9152
0.5,-17320,9090
0.5,-17456,9136
0.5,-17588,9190
0.5,-17728,9216
0.5,-17564,9150
0.5,-17640,9144
0.5,-17300,9022
0.5,-17384,9072
0.5,-17404,9090
0.5,-17532,9136
0.5,-17548,9158
0.5,-17552,9106
0.5,-17484,9120
0.5,-17352,9100
0.5,-17284,9058
0.5,-17388,9106
0.5,-17372,9084
0.5,-17328,9092
0.5,-17176,9058
0.5,-17256,9106
0.5,-17328,9142
0.5,-17508,9176
0.5,-17240,9080
0.5,-17288,9054
0.5,-17264,9046
0.5,-17380,9076
0.5,-17452,9092
0.5,-17596,9182
0.5,-17416,9098
0.5,-17452,9132
0.5,-17456,9092
0.5,-17420,9070
0.5,-17432,9082
0.5,-17336,9040
0.5,-17156,9004
0.5,-17492,9140
0.5,-17512,9164
0.5,-17464,9152
0.5,-17544,9138
0.5,-17424,9108
0.5,-17380,9064
0.5,-17628,9152
0.5,-17448,9110
0.5,-17624,9156
0.5,-17640,9212
0.5,-17420,9142
0.5,-17376,9118
0.5,-17456,9116
0.5,-17612,9212
0.5,-17452,9178
0.5,-17668,9218
0.5,-17576,9182
0.5,-17720,9230
0.5,-17592,9216
0.5,-17328,9090
0.5,-17412,9122
0.5,-17732,9198
0.5,-17620,9180
0.5,-17716,9256
0.5,-17644,9200
0.5,-17540,9120
0.5,-17744,9194
0.5,-17672,9150
0.5,-17444,9110
0.5,-17476,9112
0.5,-17536,9114
0.5,-17548,9146
0.5,-17456,9114
0.5,-17428,9078
0.5,-17296,9014
0.5,-17140,8978
0.5,-17320,9034
0.5,-17284,9022
0.5,-17268,9016
0.5,-17356,9044
0.5,-17456,9102
0.5,-17436,9102
0.5,-17320,9062
0.5,-17496,9134
0.5,-17444,9098
0.5,-17388,9068
0.5,-17404,9050
0.5,-17396,9040
0.5,-17408,9072
0.5,-17528,9096
0.5,-17484,9102
0.5,-17592,9158
0.5,-17644,9166
0.5,-17276,9054
0.5,-17436,9108
0.5,-17564,9134
0.5,-17560,9142
0.5,-17548,9122
0.5,-17448,9098
0.5,-17408,9092
0.5,-17432,9134
0.5,-17472,9130
0.5,-17488,9144
0.5,-17412,9116
0.5,-17408,9054
0.5,-17416,9070
0.5,-17376,9066
0.5,-17296,9028
0.5,-17236,8962
0.5,-17156,8968
0.5,-17440,9070
0.5,-17560,9128
0.5,-17676,9158
0.5,-17660,9170
0.5,-17628,9118
0.5,-17232,9024
0.5,-17420,9100
0.5,-17256,9072
0.5,-17312,9080
0.5,-17128,9052
0.5,-17404,9126
0.5,-17496,9162
0.5,-17528,9120
0.5,-17584,9210
0.5,-17604,9200
0.5,-17596,9196
0.5,-17648,9236
0.5,-17524,9210
0.5,-17648,9248
0.5,-17872,9326
0.5,-17708,9290
0.5,-17672,9262
0.5,-17652,9228
0.5,-17360,9154
0.5,-17444,9158
0.5,-17432,9144
0.5,-17504,9128
0.5,-17340,9088
0.5,-17408,9110
0.5,-17576,9158
0.5,-17412,9090
0.5,-17732,9222
0.5,-17428,9134
0.5,-17632,9172
0.5,-17700,9204
0.5,-17628,9192
0.5,-17732,9232
0.5,-17420,9164
0.5,-17424,9128
0.5,-17204,9056
0.5,-17504,9134
0.5,-17284,9058
0.5,-17436,9132
0.5,-17380,9102
0.5,-17404,9082
0.5,-17676,9174
0.5,-17664,9204
0.5,-17628,9204
0.5,-17532,9184
0.5,-17552,9162
0.5,-17824,9302
0.5,-17872,9320
0.5,-17740,9274
0.5,-17764,9256
0.5,-17720,9256
0.5,-17572,9228
0.5,-17664,9254
0.5,-17584,9204
0.5,-17644,9220
0.5,-17548,9152
0.5,-17476,9148
0.5,-17460,9166
0.5,-17620,9256
0.5,-17808,9292
0.5,-17740,9264
0.5,-17748,9254
0.5,-17720,9282
0.5,-17568,9252
0.5,-17652,9294
0.5,-17732,9304
0.5,-17416,9152
0.5,-17476,9198
0.5,-17548,9216
0.5,-17500,9202
0.5,-17508,9154
0.5,-17544,9184
0.5,-17444,9186
0.5,-17584,9196
0.5,-17640,9206
0.5,-17488,9180
0.5,-17492,9136
0.5,-17456,9140
0.5,-17516,9136
0.5,-17672,9154
0.5,-17632,9146
0.5,-17304,9038
0.5,-17416,9048
0.5,-17384,9038
0.5,-17232,8990
0.5,-17516,9102
0.5,-17376,9066
0.5,-17688,9194
0.5,-17704,9220
0.5,-17768,9234
0.5,-17888,9290
0.5,-17636,9172
0.5,-17500,9122
0.5,-17532,9118
0.5,-17500,9134
0.5,-17300,9040
0.5,-17492,9082
0.5,-17316,9018
0.5,-17280,9012
0.5,-17364,9072
0.5,-17344,9046
0.5,-17348,9012
0.5,-17388,9018
0.5,-17568,9076
0.5,-17492,8980
0.5,-17324,8964
0.5,-17408,9016
0.5,-17276,8992
0.5,-17444,9032
0.5,-17484,9054
0.5,-17436,9022
0.5,-17360,9028
0.5,-17264,9028
0.5,-16992,8940
0.5,-17068,8944
0.5,-17304,9036
0.5,-17368,9054
0.5,-17456,9108
0.5,-17576,9148
0.5,-17480,9142
0.5,-17412,9090
0.5,-17280,9038
0.5,-17188,8982
0.5,-17308,9014
0.5,-17260,8996
0.5,-17492,9100
0.5,-17468,9152
0.5,-17344,9098
0.5,-17432,9152
0.5,-17404,9164
0.5,-17256,9076
0.5,-17464,9146
0.5,-17468,9108
0.5,-17552,9164
0.5,-17516,9178
0.5,-17428,9086
0.5,-17456,9098
0.5,-17396,9100
0.5,-17312,9060
0.5,-17392,9080
0.5,-17392,9080
0.5,-17612,9154
0.5,-17580,9152
0.5,-17560,9132
0.5,-17460,9076
0.5,-17344,9032
0.5,-17300,9018
0.5,-17348,9040
0.5,-17280,9022
0.5,-17148,8954
0.5,-17172,9008
0.5,-17092,8980
0.5,-17276,9024
0.5,-17192,8994
0.5,-17440,9106
0.5,-17524,9168
0.5,-17480,9150
0.5,-17492,9132
0.5,-17372,9094
0.5,-17336,9100
0.5,-17244,9090
0.5,-17408,9146
0.5,-17656,9204
0.5,-17620,9184
0.5,-17720,9230
0.5,-17616,9204
0.5,-17624,9206
0.5,-17644,9178
0.5,-17460,9168
0.5,-17416,9134
0.5,-17336,9106
0.5,-17436,9130
0.5,-17396,9136
0.5,-17232,9074
0.5,-17340,9122
0.5,-17524,9196
0.5,-17420,9162
0.5,-17636,9206
0.5,-17756,9284
0.5,-17812,9304
0.5,-17732,9294
0.5,-17792,9274
0.5,-17612,9220
0.5,-17676,9260
0.5,-17652,9254
0.5,-17744,9276
0.5,-17320,9166
0.5,-17532,9190
0.5,-17532,9172
0.5,-17564,9190
0.5,-17484,9126
0.5,-17480,9122
0.5,-17444,9130
0.5,-17496,9128
0.5,-17380,9060
0.5,-17432,9080
0.5,-17280,9036
0.5,-17276,9030
0.5,-17456,9104
0.5,-17424,9102
0.5,-17404,9068
0.5,-17576,9162
0.5,-17428,9098
0.5,-17284,9022
0.5,-17144,8980
0.5,-17332,9012
0.5,-17220,8964
0.5,-17384,9028
0.5,-17380,9044
0.5,-17404,9094
0.5,-17312,9072
0.5,-17296,9092
0.5,-17260,9074
0.5,-17300,9054
0.5,-17356,9088
0.5,-17184,9066
0.5,-17392,9098
0.5,-17552,9142
0.5,-17672,9190
0.5,-17636,9176
0.5,-17500,9142
0.5,-17544,9192
0.5,-17596,9222
0.5,-17544,9216
0.5,-17596,9192
0.5,-17712,9246
0.5,-17548,9210
0.5,-17672,9216
0.5,-17732,9248
0.5,-17420,9154
0.5,-17420,9154
0.5,-17524,9156
0.5,-17412,9124
0.5,-17412,9156
0.5,-17668,9204
0.5,-17556,9186
0.5,-17404,9106
0.5,-17652,9148
0.5,-17412,9052
0.5,-17508,9090
0.5,-17512,9116
0.5,-17500,9096
0.5,-17204,8980
0.5,-17240,8950
0.5,-17316,8974
0.5,-17152,8956
0.5,-17260,8972
0.5,-17568,9120
0.5,-17608,9176
0.5,-17700,9204
0.5,-17732,9212
0.5,-17544,9160
0.5,-17580,9178
0.5,-17744,9264
0.5,-17748,9280
0.5,-17648,9226
0.5,-17632,9202
0.5,-17604,9198
0.5,-17740,9242
0.5,-17456,9150
0.5,-17516,9158
0.5,-17708,9238
0.5,-17736,9218
0.5,-17820,9276
0.5,-17676,9226
0.5,-17592,9200
0.5,-17552,9176
0.5,-17500,9176
0.5,-17512,9176
0.5,-17508,9204
0.5,-17524,9240
0.5,-17684,9250
0.5,-17624,9214
0.5,-17336,9112
0.5,-17528,9166
0.5,-17440,9118
0.5,-17380,9108
0.5,-17600,9190
0.5,-17480,9172
0.5,-17576,9218
0.5,-17640,9198
0.5,-17556,9174
0.5,-17452,9124
0.5,-17468,9154
0.5,-17460,9132
0.5,-17536,9170
0.5,-17580,9200
0.5,-17608,9210
0.5,-17556,9202
0.5,-17712,9266
0.5,-17344,9134
0.5,-17336,9142
0.5,-17480,9170
0.5,-17572,9220
0.5,-17808,9294
0.5,-17716,9212
0.5,-17516,9158
0.5,-17484,9142
0.5,-17552,9140
0.5,-17200,9008
0.5,-17212,9010
0.5,-17216,9018
0.5,-17412,9098
0.5,-17364,9096
0.5,-17548,9142
0.5,-17404,9098
0.5,-17280,9058
0.5,-17520,9120
0.5,-17448,9116
0.5,-17520,9186
0.5,-17536,9182
0.5,-17684,9220
0.5,-17652,9208
0.5,-17560,9162
0.5,-17680,9228
0.5,-17740,9280
0.5,-17564,9206
0.5,-17628,9206
0.5,-17712,9246
0.5,-17648,9224
0.5,-17432,9162
0.5,-17424,9128
0.5,-17344,9106
0.5,-17664,9192
0.5,-17628,9180
0.5,-17588,9216
0.5,-17436,9186
0.5,-17616,9224
0.5,-17652,9232
0.5,-17464,9160
0.5,-17548,9192
0.5,-17780,9256
0.5,-17660,9178
0.5,-17596,9118
0.5,-17528,9136
0.5,-17360,9082
0.5,-17508,9122
0.5,-17444,9114
0.5,-17352,9098
0.5,-17360,9072
0.5,-17584,9144
0.5,-17636,9194
0.5,-17528,9194
0.5,-17400,9110
0.5,-17452,9118
0.5,-17412,9128
0.5,-17360,9116
0.5,-17492,9132
0.5,-17360,9076
0.5,-17292,9102
0.5,-17320,9066
0.5,-17196,9006
0.5,-17276,9054
0.5,-17308,9074
0.5,-17336,9084
0.5,-17344,9106
0.5,-17252,9074
0.5,-17400,9106
0.5,-17524,9114
0.5,-17544,9186
0.5,-17524,9152
0.5,-17816,9250
0.5,-17556,9160
0.5,-17568,9174
0.5,-17328,9072
0.5,-17508,9112
0.5,-17508,9086
0.5,-17576,9136
0.5,-17584,9154
0.5,-17392,9084
0.5,-17556,9144
0.5,-17516,9140
0.5,-17392,9132
0.5,-17536,9148
0.5,-17560,9206
0.5,-17624,9190
0.5,-17600,9184
0.5,-17404,9120
0.5,-17456,9084
0.5,-17416,9054
0.5,-17468,9098
0.5,-17396,9098
0.5,-17504,9180
0.5,-17608,9270
0.5,-17616,9214
0.5,-17672,9226
0.5,-17588,9154
0.5,-17752,9236
0.5,-17592,9170
0.5,-17536,9152
0.5,-17684,9208
0.5,-17580,9206
0.5,-17636,9160
0.5,-17356,9098
0.5,-17400,9102
0.5,-17636,9198
0.5,-17720,9276
0.5,-17680,9254
0.5,-17496,9178
0.5,-17652,9244
0.5,-17548,9180
0.5,-17572,9198
0.5,-17516,9178
0.5,-17520,9184
0.5,-17424,9142
0.5,-17388,9130
0.5,-17520,9162
0.5,-17480,9122
0.5,-17576,9158
0.5,-17512,9142
0.5,-17336,9072
0.5,-17276,9050
0.5,-17408,9090
0.5,-17364,9066
0.5,-17560,9144
0.5,-17480,9112
0.5,-17476,9136
0.5,-17508,9162
0.5,-17548,9148
0.5,-17408,9146
0.5,-17596,9182
0.5,-17448,9136
0.5,-17648,9174
0.5,-17608,9126
0.5,-17364,9060
0.5,-17504,9108
0.5,-17400,9106
0.5,-17496,9138
0.5,-17532,9192
0.5,-17484,9184
0.5,-17584,9206
0.5,-17436,9122
0.5,-17248,9068
0.5,-17464,9142
0.5,-17424,9070
0.5,-17460,9098
0.5,-17480,9146
0.5,-17668,9196
0.5,-17728,9222
0.5,-17772,9236
0.5,-17704,9226
0.5,-17428,9158
0.5,-17656,9290
0.5,-17616,9270
0.5,-17620,9218
0.5,-17640,9234
0.5,-17456,9180
0.5,-17452,9156
0.5,-17388,9106
0.5,-17532,9144
0.5,-17392,9040
0.5,-17068,8972
0.5,-17316,9056
0.5,-17372,9056
0.5,-17172,9046
0.5,-17304,9056
0.5,-17268,9090
0.5,-17360,9140
0.5,-17576,9152
0.5,-17604,9210
0.5,-17480,9154
0.5,-17596,9222
0.5,-17876,9272
0.5,-17620,9254
0.5,-17428,9170
0.5,-17592,9230
0.5,-17596,9198
0.5,-17380,9126
0.5,-17372,9052
0.5,-17480,9088
0.5,-17416,9080
0.5,-17276,9076
0.5,-17384,9080
0.5,-17404,9076
0.5,-17452,9148
0.5,-17364,9098
0.5,-17472,9092
0.5,-17484,9098
0.5,-17412,9102
0.5,-17392,9100
0.5,-17448,9104
0.5,-17488,9116
0.5,-17468,9096
0.5,-17564,9134
0.5,-17524,9094
0.5,-17308,9024
0.5,-17092,8982
0.5,-17104,8972
0.5,-17440,9066
0.5,-17300,9070
0.5,-17296,9086
0.5,-17248,9016
0.5,-17284,9002
0.5,-17292,9010
0.5,-17392,9002
0.5,-17432,9074
0.5,-17420,9096
0.5,-17244,9016
0.5,-17180,8996
0.5,-17296,9010
0.5,-17516,9088
0.5,-17412,9084
0.5,-17548,9134
0.5,-17656,9188
0.5,-17588,9190
0.5,-17628,9226
0.5,-17664,9212
0.5,-17552,9160
0.5,-17620,9188
0.5,-17608,9176
0.5,-17612,9212
0.5,-17480,9146
0.5,-17400,9100
0.5,-17420,9132
0.5,-17424,9136
0.5,-17368,9116
0.5,-17412,9154
0.5,-17512,9184
0.5,-17600,9214
0.5,-17508,9204
0.5,-17620,9220
0.5,-17656,9250
0.5,-17588,9196
0.5,-17648,9236
0.5,-17676,9268
0.5,-18004,9392
0.5,-17936,9354
0.5,-17648,9244
0.5,-17676,9254
0.5,-17604,9204
0.5,-17360,9128
0.5,-17260,9052
0.5,-17436,9090
0.5,-17452,9080
0.5,-17680,9150
0.5,-17488,9096
0.5,-17428,9096
0.5,-17248,8998
0.5,-17428,9096
0.5,-17420,9094
0.5,-17352,9004
0.5,-17392,9064
0.5,-17292,9052
0.5,-17260,9026
0.5,-17600,9172
0.5,-17700,9208
0.5,-17608,9128
0.5,-17648,9168
0.5,-17472,9158
0.5,-17524,9140
0.5,-17428,9100
0.5,-17372,9088
0.5,-17616,9170
0.5,-17624,9180
0.5,-17472,9136
0.5,-17456,9120
0.5,-17472,9074
0.5,-17420,9058
0.5,-17416,9064
0.5,-17324,9044
0.5,-17500,9098
0.5,-17548,9138
0.5,-17516,9154
0.5,-17420,9106
0.5,-17436,9122
0.5,-17456,9124
0.5,-17232,9084
0.5,-17280,9122
0.5,-17396,9124
0.5,-17452,9156
0.5,-17520,9162
0.5,-17620,9208
0.5,-17580,9198
0.5,-17656,9224
0.5,-17616,9220
0.5,-17796,9302
0.5,-17800,9312
0.5,-17828,9338
0.5,-17684,9254
0.5,-17632,9212
0.5,-17640,9234
0.5,-17764,9270
0.5,-17688,9236
0.5,-17572,9186
0.5,-17688,9250
0.5,-17644,9210
0.5,-17536,9150
0.5,-17500,9154
0.5,-17340,9108
0.5,-17444,9116
0.5,-17432,9128
0.5,-17336,9060
0.5,-17464,9146
0.5,-17600,9216
0.5,-17480,9116
0.5,-17292,9060
0.5,-17292,9014
0.5,-17192,8940
0.5,-17092,8932
0.5,-17272,8932
0.5,-17228,8976
0.5,-17208,9006
0.5,-17136,8988
0.5,-17396,9068
0.5,-17496,9090
0.5,-17328,9008
0.5,-17512,9064
0.5,-17568,9102
0.5,-17272,8984
0.5,-17136,8992
0.5,-17436,9066
0.5,-17604,9148
0.5,-17840,9198
0.5,-17628,9134
0.5,-17624,9130
0.5,-17564,9100
0.5,-17552,9132
0.5,-17484,9068
0.5,-17424,9072
0.5,-17292,9062
0.5,-17380,9100
0.5,-17508,9146
0.5,-17588,9158
0.5,-17612,9172
0.5,-17392,9060
0.5,-17416,9072
0.5,-17304,9050
0.5,-17352,9054
0.5,-17420,9130
0.5,-17484,9152
0.5,-17528,9180
0.5,-17508,9140
0.5,-17260,9052
0.5,-17516,9130
0.5,-17776,9208
0.5,-17752,9236
0.5,-17512,9178
0.5,-17516,9190
0.5,-17716,9194
0.5,-17516,9142
0.5,-17512,9116
0.5,-17224,9028
0.5,-17164,9004
0.5,-17296,9054
0.5,-17300,9012
0.5,-17248,9050
0.5,-17440,9120
0.5,-17320,9086
0.5,-17340,9090
0.5,-17388,9114
0.5,-17440,9104
0.5,-17380,9106
0.5,-17100,8980
0.5,-17132,9040
0.5,-17188,9010
0.5,-17204,9008
0.5,-17320,9042
0.5,-17304,9038
0.5,-17328,9062
0.5,-17532,9150
0.5,-17420,9104
0.5,-17424,9132
0.5,-17300,9070
0.5,-17356,9048
0.5,-17332,9076
0.5,-17428,9138
0.5,-17428,9114
0.5,-17388,9086
0.5,-17368,9104
0.5,-17504,9146
0.5,-17372,9094
0.5,-17412,9124
0.5,-17588,9196
0.5,-17588,9176
0.5,-17536,9200
0.5,-17540,9194
0.5,-17588,9174
0.5,-17408,9128
0.5,-17380,9094
0.5,-17480,9156
0.5,-17476,9168
0.5,-17380,9134
0.5,-17336,9120
0.5,-17396,9092
0.5,-17312,9086
0.5,-17360,9070
0.5,-17436,9086
0.5,-17316,9016
0.5,-17136,8956
0.5,-16988,8924
0.5,-17036,8934
0.5,-17520,9136
0.5,-17624,9176
0.5,-17436,9076
0.5,-17132,8968
0.5,-17100,8952
0.5,-17400,9058
0.5,-17360,9034
0.5,-17428,9060
0.5,-17404,9074
0.5,-17572,9144
0.5,-17464,9178
0.5,-17616,9180
0.5,-17828,9262
0.5,-17696,9240
0.5,-17744,9276
0.5,-17784,9274
0.5,-17408,9154
0.5,-17496,9202
0.5,-17480,9142
0.5,-17612,9194
0.5,-17612,9212
0.5,-17712,9220
0.5,-17676,9188
0.5,-17556,9144
0.5,-17628,9196
0.5,-17512,9142
0.5,-17680,9208
0.5,-17760,9248
0.5,-17684,9202
0.5,-17604,9182
0.5,-17496,9120
0.5,-17528,9136
0.5,-17592,9156
0.5,-17604,9178
0.5,-17548,9148
0.5,-17416,9172
0.5,-17520,9194
0.5,-17456,9154
0.5,-17400,9114
0.5,-17380,9156
0.5,-17448,9126
0.5,-17620,9178
0.5,-17540,9148
0.5,-17264,9106
0.5,-17540,9146
0.5,-17448,9100
0.5,-17492,9136
0.5,-17416,9122
0.5,-17384,9116
0.5,-17348,9102
0.5,-17420,9102
0.5,-17320,9048
0.5,-17184,9008
0.5,-17328,9050
0.5,-17544,9116
0.5,-17708,9162
0.5,-17620,9182
0.5,-17412,9116
0.5,-17404,9124
0.5,-17732,9220
0.5,-17500,9150
0.5,-17488,9140
0.5,-17452,9106
0.5,-17312,9048
0.5,-17192,9022
0.5,-17112,8980
0.5,-17224,9000
0.5,-17040,8962
0.5,-17304,9060
0.5,-17288,9034
0.5,-17172,9026
0.5,-17276,9042
0.5,-17424,9112
0.5,-17456,9134
0.5,-17652,9210
0.5,-17372,9088
0.5,-17352,9088
0.5,-17312,9094
0.5,-17520,9166
0.5,-17444,9170
0.5,-17520,9174
0.5,-17448,9160
0.5,-17544,9182
0.5,-17408,9106
0.5,-17496,9152
0.5,-17480,9114
0.5,-17252,9072
0.5,-17300,9100
0.5,-17340,9112
0.5,-17264,9052
0.5,-17500,9132
0.5,-17340,9046
0.5,-17388,9084
0.5,-17152,8972
0.5,-17160,8968
0.5,-17316,9004
0.5,-17480,9070
0.5,-17416,9068
0.5,-17520,9126
0.5,-17468,9096
0.5,-17628,9166
0.5,-17648,9198
0.5,-17580,9164
0.5,-17684,9202
0.5,-17528,9170
0.5,-17628,9224
0.5,-17864,9310
0.5,-17528,9210
0.5,-17624,9258
0.5,-17532,9202
0.5,-17676,9238
0.5,-17584,9242
0.5,-17472,9190
0.5,-17332,9116
0.5,-17392,9156
0.5,-17544,9184
0.5,-17688,9256
0.5,-17664,9232
0.5,-17608,9196
0.5,-17532,9166
0.5,-17520,9194
0.5,-17456,9162
0.5,-17400,9134
0.5,-17456,9188
0.5,-17728,9252
0.5,-17472,9152
0.5,-17516,9130
0.5,-17404,9114
0.5,-17448,9100
0.5,-17572,9138
0.5,-17500,9116
0.5,-17368,9056
0.5,-17396,9074
0.5,-17476,9102
0.5,-17376,9094
0.5,-17356,9082
0.5,-17596,9164
0.5,-17448,9118
0.5,-17328,9050
0.5,-17364,9042
0.5,-17376,9068
0.5,-17348,9080
0.5,-17312,9054
0.5,-17548,9134
0.5,-17244,9008
0.5,-17088,8948
0.5,-17112,8976
0.5,-17196,8988
0.5,-17168,8980
0.5,-17216,9000
0.5,-17308,9040
0.5,-17384,9066
0.5,-17408,9104
0.5,-17368,9070
0.5,-17404,9080
0.5,-17124,9032
0.5,-17328,9098
0.5,-17508,9110
0.5,-17464,9140
0.5,-17240,9096
0.5,-17160,9076
0.5,-17348,9116
0.5,-17196,9048
0.5,-17372,9062
0.5,-17156,9042
0.5,-17504,9152
0.5,-17400,9098
0.5,-17328,9114
0.5,-17456,9090
0.5,-17336,9040
0.5,-17520,9122
0.5,-17392,9084
0.5,-17560,9178
0.5,-17524,9168
0.5,-17528,9142
0.5,-17688,9214
0.5,-17512,9178
0.5,-17572,9158
0.5,-17388,9138
0.5,-17540,9164
0.5,-17672,9198
0.5,-17564,9136
0.5,-17340,9038
0.5,-17372,9080
0.5,-17464,9116
0.5,-17360,9124
0.5,-17336,9098
0.5,-17424,9100
0.5,-17392,9088
0.5,-17252,9056
0.5,-17180,9032
0.5,-17248,9068
0.5,-17184,8988
0.5,-17180,8982
0.5,-17492,9116
0.5,-17420,9106
0.5,-17140,9060
0.5,-17148,9044
0.5,-17120,9018
0.5,-17368,9086
0.5,-17532,9156
0.5,-17312,9050
0.5,-17192,9036
0.5,-17172,9032
0.5,-17148,9012
0.5,-17376,9062
0.5,-17472,9124
0.5,-17456,9110
0.5,-17464,9132
0.5,-17448,9116
0.5,-17540,9136
0.5,-17388,9102
0.5,-17484,9076
0.5,-17532,9088
0.5,-17708,9152
0.5,-17492,9116
0.5,-17344,9050
0.5,-17280,8972
0.5,-17556,9114
0.5,-17628,9156
0.5,-17440,9074
0.5,-17328,9046
0.5,-17292,8996
0.5,-17184,8966
0.5,-17380,9016
0.5,-17260,8968
0.5,-17408,9034
0.5,-17356,8990
0.5,-17248,8988
0.5,-17360,9054
0.5,-17712,9164
0.5,-17284,9018
0.5,-17296,9006
0.5,-17360,9104
0.5,-17504,9172
0.5,-17412,9134
0.5,-17492,9182
0.5,-17368,9182
0.5,-17536,9216
0.5,-17516,9182
0.5,-17600,9206
0.5,-17632,9240
0.5,-17680,9258
0.5,-17876,9326
0.5,-17704,9288
0.5,-17772,9298
0.5,-17748,9270
0.5,-17848,9318
0.5,-17944,9362
0.5,-17632,9218
0.5,-17392,9080
0.5,-17492,9128
0.5,-17424,9100
0.5,-17212,9022
0.5,-17412,9058
0.5,-17456,9064
0.5,-17368,9066
0.5,-17256,9044
0.5,-17280,9050
0.5,-17200,8958
0.5,-17328,9042
0.5,-17396,9106
0.5,-17388,9090
0.5,-17472,9130
0.5,-17752,9242
0.5,-17536,9176
0.5,-17524,9166
0.5,-17288,9068
0.5,-17228,9038
0.5,-17252,9036
0.5,-17484,9100
0.5,-17568,9144
0.5,-17356,9070
0.5,-17572,9104
0.5,-17548,9126
0.5,-17604,9120
0.5,-17476,9066
0.5,-17488,9070
0.5,-17588,9104
0.5,-17656,9164
0.5,-17388,9066
0.5,-17412,9090
0.5,-17516,9134
0.5,-17416,9106
0.5,-17304,9076
0.5,-17460,9124
0.5,-17404,9090
0.5,-17512,9098
0.5,-17616,9154
0.5,-17460,9100
0.5,-17468,9080
0.5,-17336,9104
0.5,-17508,9138
0.5,-17100,8944
0.5,-17160,8994
0.5,-17192,9008
0.5,-17596,9086
0.5,-17588,9092
0.5,-17332,9006
0.5,-17384,9026
0.5,-17052,8884
0.5,-17460,9068
0.5,-17216,8974
0.5,-17176,8912
0.5,-17372,8990
0.5,-17340,9016
0.5,-17540,9156
0.5,-17508,9140
0.5,-17380,9082
0.5,-17388,9092
0.5,-17472,9116
0.5,-17700,9190
0.5,-17696,9184
0.5,-17720,9174
0.5,-17780,9206
0.5,-17936,9256
0.5,-17664,9182
0.5,-17484,9088
0.5,-17520,9052
0.5,-17436,8996
0.5,-17296,9002
0.5,-17584,9076
0.5,-17476,9066
0.5,-17664,9126
0.5,-17672,9114
0.5,-17564,9112
0.5,-17692,9158
0.5,-17548,9140
0.5,-17456,9128
0.5,-17596,9142
0.5,-17480,9140
0.5,-17540,9172
0.5,-17588,9176
0.5,-17420,9116
0.5,-17604,9186
0.5,-17560,9142
0.5,-17596,9194
0.5,-17492,9162
0.5,-17576,9212
0.5,-17628,9248
0.5,-17756,9248
0.5,-17652,9270
0.5,-17692,9248
0.5,-17756,9290
0.5,-17708,9208
0.5,-17920,9294
0.5,-17912,9280
0.5,-17676,9196
0.5,-17452,9120
0.5,-17512,9150
0.5,-17552,9180
0.5,-17760,9240
0.5,-17552,9206
0.5,-17584,9190
0.5,-17840,9292
0.5,-17808,9302
0.5,-17628,9238
0.5,-17496,9202
0.5,-17604,9200
0.5,-17712,9214
0.5,-17732,9254
0.5,-17788,9270
0.5,-17464,9164
0.5,-17464,9176
0.5,-17452,9130
0.5,-17524,9176
0.5,-17256,9042
0.5,-17140,8948
0.5,-17180,9026
0.5,-17232,9040
0.5,-17396,9098
0.5,-17156,9034
0.5,-17316,9136
0.5,-17544,9174
0.5,-17284,9084
0.5,-17304,9094
0.5,-17508,9206
0.5,-17632,9244
0.5,-17672,9232
0.5,-17408,9116
0.5,-17612,9222
0.5,-17704,9234
0.5,-17584,9210
0.5,-17308,9072
0.5,-17296,9046
0.5,-17528,9116
0.5,-17676,9136
0.5,-17360,9074
0.5,-17124,8942
0.5,-17464,9058
0.5,-17336,9040
0.5,-17332,9068
0.5,-17216,9032
